file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit
2451d17e66254e058c809276bc072603.jpg,"The Thilie Top from Maud ia a unique polyester top with large voluminous shoulders and narrow sleeves. The jumper has a round neck and an otherwise straight fit. The top has a nice knitted pattern that gives it that little something extra. Nice both for everyday use, but can also be styled up for a party!",Viscose,Dressed-up,,,,XS,Pink,Maud,Fall,Women,
89704417041840c5855b766f7ed58ec8.jpg,"The Thilie Top from Maud ia a unique polyester top with large voluminous shoulders and narrow sleeves. The jumper has a round neck and an otherwise straight fit. The top has a nice knitted pattern that gives it that little something extra. Nice both for everyday use, but can also be styled up for a party!",Viscose,Dressed-up,,,,XS,Pink,Maud,Fall,Women,
0aaa681cf4a547899407c4676ee53215.jpg,Asymmetrical shiny satin skirt with panel. Waistband with zipper on side. Panel with adjustable drawstring for wrinkle effect.,Synthetic,Everyday,Skirts,Solid,,XS,Yellow,Holzweiler,Multi Season,Women,
ca980240dd2c41f5bacccb1c81e3ec05.jpg,Asymmetrical shiny satin skirt with panel. Waistband with zipper on side. Panel with adjustable drawstring for wrinkle effect.,Synthetic,Everyday,Skirts,Solid,,XS,Yellow,Holzweiler,Multi Season,Women,
ebffe2d6b47b41028dc828ed7284f09c.jpg,Asymmetrical shiny satin skirt with panel. Waistband with zipper on side. Panel with adjustable drawstring for wrinkle effect.,Synthetic,Everyday,Skirts,Solid,,XS,Yellow,Holzweiler,Multi Season,Women,
ff0c0f18b0f84a4398b59f859b8b0d9f.jpg,Asymmetrical shiny satin skirt with panel. Waistband with zipper on side. Panel with adjustable drawstring for wrinkle effect.,Synthetic,Everyday,Skirts,Solid,,XS,Yellow,Holzweiler,Multi Season,Women,
061902c895a8471090b52c940f3f1988.jpg,This midi dress features long sleeves and a wrap design in the front front. It has large pleat detail from the waist across the front panel.,Viscose,Statement,Dresses,Solid,Midi,L,Black,Høst & Vår,Multi Season,Women,Wrap
4e97330e65984f2a95c66306c69a0bcd.jpg,This midi dress features long sleeves and a wrap design in the front front. It has large pleat detail from the waist across the front panel.,Viscose,Statement,Dresses,Solid,Midi,L,Black,Høst & Vår,Multi Season,Women,Wrap
51d0c15af30d4a06b09333cd1639204f.jpg,This midi dress features long sleeves and a wrap design in the front front. It has large pleat detail from the waist across the front panel.,Viscose,Statement,Dresses,Solid,Midi,L,Black,Høst & Vår,Multi Season,Women,Wrap
f5158de52ed443839a227636437690b0.jpg,This midi dress features long sleeves and a wrap design in the front front. It has large pleat detail from the waist across the front panel.,Viscose,Statement,Dresses,Solid,Midi,L,Black,Høst & Vår,Multi Season,Women,Wrap
3c1d6e3c91b14aed9fa2c65260d602f3.jpg,The Flerken Winter Dress from Mette Møller is phenomenal in cut with a wide contrasting colored field over the bust. The edging is shiny and adds an extra little sparkle to everyday life. The dress is made in a solid jersey quality that is soft and comfortable to wear.,Viscose,Dressed-up,Dresses,Solid,Mini,XL,Red,Mette Møller,Winter,,
dc82f0ecce5e44f6872885a46db2b409.jpg,The Flerken Winter Dress from Mette Møller is phenomenal in cut with a wide contrasting colored field over the bust. The edging is shiny and adds an extra little sparkle to everyday life. The dress is made in a solid jersey quality that is soft and comfortable to wear.,Viscose,Dressed-up,Dresses,Solid,Mini,XL,Red,Mette Møller,Winter,,
23fb6de01a444d54983288f3d74955f4.jpg,The Peony dress features embroideries inspired by Copenhagen. So cute!,Cotton,Everyday,Dresses,Pattern,Mini,M,White,Ganni,,,
582921fb7fe945ccabdc4132d66f65d1.jpg,The Peony dress features embroideries inspired by Copenhagen. So cute!,Cotton,Everyday,Dresses,Pattern,Mini,M,White,Ganni,,,
6b4d44e777644ceb937bef1a21fc4546.jpg,"The High Pressure dress is a beautiful wrap dress made of 100% recycled polyester. It’s super feminine and comes in a beautiful flowery print. With details like the long V-neck, flirty frills at hem and a sewn in wrap-belt.",Synthetic,Statement,Dresses,Floral,Mini,XS,,FWSS,Multi Season,Women,Maternity
3635da266a8b43758ff3c85fd95db198.jpg,This grey blazer from Ted Baker is cut in a soft blend of wool and viscose. The princess seam at the front gives the balzer a beautiful shape. ,Viscose,Business,Blazers,Solid,,S,Grey,Ted Baker,Multi Season,Women,
4d74570418d4488fbaf486975746c5af.jpg,This grey blazer from Ted Baker is cut in a soft blend of wool and viscose. The princess seam at the front gives the balzer a beautiful shape. ,Viscose,Business,Blazers,Solid,,S,Grey,Ted Baker,Multi Season,Women,
62b89a0aabd7489dafffe686cc1531a8.jpg,This grey blazer from Ted Baker is cut in a soft blend of wool and viscose. The princess seam at the front gives the balzer a beautiful shape. ,Viscose,Business,Blazers,Solid,,S,Grey,Ted Baker,Multi Season,Women,
e7e1efe885b1417aa0919a7906aa1063.jpg,The Ariella Dress Cream Floral from Ida Sjöstedt is a dream fitted mini dress. With floral printed organza and a dramatic neck frill.,Synthetic,Dressed-up,Dresses,Floral,Mini,M,White,Ida Sjöstedt,Summer,Women,
3f5be74291ba49a5a5b23a4bb60b639c.jpg,Double layer skirt in orange mix. Mesh underlayer. Elastic waist with bungeestyle drawstrings at waist. Tonal stitching.,Cotton,Everyday,Skirts,,,S,Orange,Holzweiler,Multi Season,Women,
ecbf92b951a64734adafd5a053ca6a46.jpg,Double layer skirt in orange mix. Mesh underlayer. Elastic waist with bungeestyle drawstrings at waist. Tonal stitching.,Cotton,Everyday,Skirts,,,S,Orange,Holzweiler,Multi Season,Women,
41d3a0cd597d446d8559d558f242e3c4.jpg,"The Masaya Skirt from Hekne is a knee-length, classic pleated skirt with a high waist and inseam pockets. Great all year and for all occasions with many styling possibilities. Made out of 100% Organic cotton.",Cotton,Dressed-up,Skirts,Solid,Midi,L,Blue,Hekne,Spring,Women,
965f1ac93c8a493f954a3b39ed6b1ae0.jpg,"The Masaya Skirt from Hekne is a knee-length, classic pleated skirt with a high waist and inseam pockets. Great all year and for all occasions with many styling possibilities. Made out of 100% Organic cotton.",Cotton,Dressed-up,Skirts,Solid,Midi,L,Blue,Hekne,Spring,Women,
f8b3ff663c264fd4a77e426832f4382d.jpg,"The Masaya Skirt from Hekne is a knee-length, classic pleated skirt with a high waist and inseam pockets. Great all year and for all occasions with many styling possibilities. Made out of 100% Organic cotton.",Cotton,Dressed-up,Skirts,Solid,Midi,L,Blue,Hekne,Spring,Women,
38a5844247c34e629651406ea39028e3.jpg,Asymmetrical shiny satin skirt with panel. Waistband with zipper on side. Panel with adjustable drawstring for wrinkle effect.,Synthetic,Everyday,Skirts,Solid,,M,Yellow,Holzweiler,Multi Season,Women,
3f1bc15900554fa7a72c2800a518031b.jpg,Asymmetrical shiny satin skirt with panel. Waistband with zipper on side. Panel with adjustable drawstring for wrinkle effect.,Synthetic,Everyday,Skirts,Solid,,M,Yellow,Holzweiler,Multi Season,Women,
40443fb9f30f465eac23d6176ad9c9a9.jpg,Asymmetrical shiny satin skirt with panel. Waistband with zipper on side. Panel with adjustable drawstring for wrinkle effect.,Synthetic,Everyday,Skirts,Solid,,M,Yellow,Holzweiler,Multi Season,Women,
520eb414376d482ca9d139de197a6c1e.jpg,Asymmetrical shiny satin skirt with panel. Waistband with zipper on side. Panel with adjustable drawstring for wrinkle effect.,Synthetic,Everyday,Skirts,Solid,,M,Yellow,Holzweiler,Multi Season,Women,
e3733db70eaf4326b1446c9b698529c5.jpg,The Everyday Tunic from Mette Møller is a stylish and elegant tunic in a light cotton quality.,Cotton,Dressed-up,Dresses,Solid,Mini,L,Brown,Mette Møller,Fall,,
1854c475fbfa402f9867c970a71f4656.jpg,"The Evie Long Sleeve Dress is made in a flowy chiffon quality, and features elastic sleeves and waistline. This ensures a perfect and comfortable fit, as well as a feminine silhouette.",Viscose,Statement,Dresses,Pattern,Midi,L,Purple,Untold Stories,Multi Season,Women,Stretchy
3e99cd56475841568f0fb76c28c13ca0.jpg,"The Evie Long Sleeve Dress is made in a flowy chiffon quality, and features elastic sleeves and waistline. This ensures a perfect and comfortable fit, as well as a feminine silhouette.",Viscose,Statement,Dresses,Pattern,Midi,L,Purple,Untold Stories,Multi Season,Women,Stretchy
752679930cf04d88944628c4bbb6a5b4.jpg,"The Evie Long Sleeve Dress is made in a flowy chiffon quality, and features elastic sleeves and waistline. This ensures a perfect and comfortable fit, as well as a feminine silhouette.",Viscose,Statement,Dresses,Pattern,Midi,L,Purple,Untold Stories,Multi Season,Women,Stretchy
adf19245679c4966a0100c60761a8412.jpg,"The Evie Long Sleeve Dress is made in a flowy chiffon quality, and features elastic sleeves and waistline. This ensures a perfect and comfortable fit, as well as a feminine silhouette.",Viscose,Statement,Dresses,Pattern,Midi,L,Purple,Untold Stories,Multi Season,Women,Stretchy
ec32ffd89c3b4b408037ecf4862ec2c7.jpg,"The Evie Long Sleeve Dress is made in a flowy chiffon quality, and features elastic sleeves and waistline. This ensures a perfect and comfortable fit, as well as a feminine silhouette.",Viscose,Statement,Dresses,Pattern,Midi,L,Purple,Untold Stories,Multi Season,Women,Stretchy
6a1c16bde0aa41e9b8a607da826b2743.jpg,"The Peak Pants from Amundsen are made in fabrics and features which we have been perfecting over several years. The combination of stretch, waterproof and breathing capabilities ensures a combo of full protection combined with the comfort you need!",Synthetic,Active,Trousers,Solid,,XL,Red,Amundsen Sports,Spring,Women,
9a2cf64a662f48d0ab63abd4921973c4.jpg,"The Peak Pants from Amundsen are made in fabrics and features which we have been perfecting over several years. The combination of stretch, waterproof and breathing capabilities ensures a combo of full protection combined with the comfort you need!",Synthetic,Active,Trousers,Solid,,XL,Red,Amundsen Sports,Spring,Women,
a99607b7d8cd45aa85e97bb266aa3d39.jpg,"The Peak Pants from Amundsen are made in fabrics and features which we have been perfecting over several years. The combination of stretch, waterproof and breathing capabilities ensures a combo of full protection combined with the comfort you need!",Synthetic,Active,Trousers,Solid,,XL,Red,Amundsen Sports,Spring,Women,
64116dccb8574ef9a58536ad43dba0cd.jpg,This glamorous velour wrap dress features an adjustable v-neckline and cute button details on the sleeves.,Synthetic,Formal,Dresses,Solid,Maxi,M,Green,Line of Oslo,,,Wrap
7d1b05a6b1f94a7ba9de737bf6ce4979.jpg,This glamorous velour wrap dress features an adjustable v-neckline and cute button details on the sleeves.,Synthetic,Formal,Dresses,Solid,Maxi,M,Green,Line of Oslo,,,Wrap
b0da632789644068918045604336b28c.jpg,This glamorous velour wrap dress features an adjustable v-neckline and cute button details on the sleeves.,Synthetic,Formal,Dresses,Solid,Maxi,M,Green,Line of Oslo,,,Wrap
d75b5e90a4134cf0b5a4c215aef08983.jpg,This glamorous velour wrap dress features an adjustable v-neckline and cute button details on the sleeves.,Synthetic,Formal,Dresses,Solid,Maxi,M,Green,Line of Oslo,,,Wrap
dabdc253fedb4c6a89faa475be24aa1b.jpg,This glamorous velour wrap dress features an adjustable v-neckline and cute button details on the sleeves.,Synthetic,Formal,Dresses,Solid,Maxi,M,Green,Line of Oslo,,,Wrap
f7751d75f73a49c1989e690af111a585.jpg,This glamorous velour wrap dress features an adjustable v-neckline and cute button details on the sleeves.,Synthetic,Formal,Dresses,Solid,Maxi,M,Green,Line of Oslo,,,Wrap
c544e1ac7dee451483c477dcf3f6c780.jpg,"The Ilse Sun is an oversized fitted sweatshirt with a comfy crew neck. The sweatshirt is designed with dropped shoulder together with regular sleeves for a relaxed look. Ilse Sun comes in the fresh summer colors Sun Ray and Rose Gem. This cool and comfy sweatshirt is designed with the Rodebjer sun monogram printed on the chest. This sweatshirt is made with sustainability in mind, made of COTS certified cotton instead of traditional grown cotton. Simple and easy to match with your favorite pieces.",Cotton,Everyday,Sweaters,,,S,Yellow,Rodebjer,Multi Season,Women,
00c2220f3921497c97380656cd9c9fca.jpg,"A simple, but timeless blouse from Filippa K. Please note that the shirt is see-through and does not come with a camisole.",Viscose,Business,Blouses,,,M,,Filippa K,Multi Season,Women,
978771760173455f9d753b5648da2013.jpg,"A simple, but timeless blouse from Filippa K. Please note that the shirt is see-through and does not come with a camisole.",Viscose,Business,Blouses,,,M,,Filippa K,Multi Season,Women,
abfe23ba07f04f8fbe69c02e8c507c1f.jpg,"A simple, but timeless blouse from Filippa K. Please note that the shirt is see-through and does not come with a camisole.",Viscose,Business,Blouses,,,M,,Filippa K,Multi Season,Women,
b5f1ccb9554d4247830345b7dc2ce049.jpg,"Oversized Short sleeve dress in white, vneck collar, ruffled detailing at hem and tonal stitching. ",Cotton,Everyday,Dresses,,,S,White,Holzweiler x Vibrent,Multi Season,Women,Maternity
c958722b82364140bcd9f5e16d35ed13.jpg,"Oversized Short sleeve dress in white, vneck collar, ruffled detailing at hem and tonal stitching. ",Cotton,Everyday,Dresses,,,S,White,Holzweiler x Vibrent,Multi Season,Women,Maternity
65e8bbd7f4964424b22f50ea339fdcf0.jpg,A simple blouse from byTimo. This blouse can be combined with everything in your closet.,,Everyday,Blouses,Solid,,XS,Blue,byTiMo,Spring,Women,
8d5993cd21b046e48042ca404380e7a9.jpg,A simple blouse from byTimo. This blouse can be combined with everything in your closet.,,Everyday,Blouses,Solid,,XS,Blue,byTiMo,Spring,Women,
c1cc134579c749e59f086da0fecb9ff2.jpg,A simple blouse from byTimo. This blouse can be combined with everything in your closet.,,Everyday,Blouses,Solid,,XS,Blue,byTiMo,Spring,Women,
376103f9513c4440a29824e469e330f8.jpg,"Own this look for a vintage and everyday look. This wrap skirt features delicate ruffles, adjustable waistband, and overlapping drape.
",Synthetic,Everyday,Skirts,Animal print,Midi,S,Blue,FWSS,Multi Season,Women,Wrap
63e93d5c98bd41ca95a8c3cf176b00c3.jpg,"Nila dress is a casual dress, in a fantastic cotton quality. The dress has voluminous sleeves and a straight fit.",Cotton,Everyday,Dresses,Solid,Midi,S,Black,Ella&Il,Multi Season,Women,
908885d585f341c2a9ed21ea9945d027.jpg,"Nila dress is a casual dress, in a fantastic cotton quality. The dress has voluminous sleeves and a straight fit.",Cotton,Everyday,Dresses,Solid,Midi,S,Black,Ella&Il,Multi Season,Women,
742e017463ef4492901ea28981002f8d.jpg,"The FWSS Gitte Broderie Anglaise is a lovely free-spirited cotton dress made in broderie anglaise. With details such as a drawstring tunnels at body for preferred silhouette, romantic ruching details, elastic neck and cuffs. This super feminine dress is perfect for the bright summer days ahead.",Cotton,Everyday,Dresses,Pattern,Mini,XS,White,,,,
b55f7951cd0d44c6a6ecd75e3f72bad1.jpg,"The FWSS Gitte Broderie Anglaise is a lovely free-spirited cotton dress made in broderie anglaise. With details such as a drawstring tunnels at body for preferred silhouette, romantic ruching details, elastic neck and cuffs. This super feminine dress is perfect for the bright summer days ahead.",Cotton,Everyday,Dresses,Pattern,Mini,XS,White,,,,
