,file_name,Category,Details,Color,mapped_category
326,ef0aed066c004f84be208907737aa978.jpg,Dresses,Checkers,Yellow,Dresses
327,499d9013b2404c8c8538032edf05759f.jpg,Shirts,Solid,White,Shirts
328,21c4758252364c2fa2039a962fdc7b0a.jpg,Skirts,Solid,Pink,Skirts
329,875e9686c3de43a58ba7dbced23ff274.jpg,Skirts,Solid,Pink,Skirts
330,8b2b64f68ca24785aed33ee0a3520cb4.jpg,Sweaters,Solid,White,Pullovers
331,992cfdde9ab2401b856e36d65618c37e.jpg,Sweaters,Solid,White,Pullovers
335,01294776f06a4457aeea94384384fabd.jpg,Trousers,Solid,Green,Trousers
336,62908762403b4743ab6b06679686ecab.jpg,Trousers,Solid,Green,Trousers
337,9b7a5bdcd1b84150b44a20d1d326b115.jpg,Trousers,Solid,Green,Trousers
338,ad65a2bfeaad49508c5d707362acbe67.jpg,Trousers,Solid,Green,Trousers
339,150ae0f4e52b4920a08b050bdab07519.jpg,Shirts,Solid,Purple,Shirts
340,6bb52170e8754508b1902bd5e305a61d.jpg,Shirts,Solid,Purple,Shirts
341,a650965e41e54c19aea2cf7f26f0ea93.jpg,Shirts,Solid,Purple,Shirts
342,d4394748a2964ff3aa2a2a9d886fe295.jpg,Shirts,Solid,Purple,Shirts
343,f4bd1def897b40ccb16486110d768e8b.jpg,Shirts,Solid,Purple,Shirts
344,62b49ae938d6483096cc3e44939d0467.jpg,Vests,Solid,Green,Pullovers
345,bf7e50a2f8d741f4aa72cc147b91ed00.jpg,Vests,Solid,Green,Pullovers
346,233d1c70076f4ad48c82ba987f300292.jpg,Tops,Solid,Black,Tops
347,a73fb6fd0b96440c966271a26d25436c.jpg,Dresses,Solid,Black,Dresses
348,d25cae48477244e19500b22c66ed5475.jpg,Dresses,Solid,Black,Dresses
349,d3494b9ca55b4866b843c85de8f2deea.jpg,Dresses,Solid,Black,Dresses
350,191e01924c8f42b98adb15757a92a2c1.jpg,Tops,Solid,Red,Tops
351,81b84a4e19b74e4d96828bedcb0ebc32.jpg,Tops,Solid,Red,Tops
352,f7bef236b0854a6abddbc38959b88d44.jpg,Tops,Solid,Red,Tops
353,2bad433957fa46d38440a75c81b247ec.jpg,Sweaters,Solid,Blue,Pullovers
354,4a0cc0ea02e3418685e308fb34224e28.jpg,Dresses,Solid,Blue,Dresses
355,4a44ae07bb0f46dfb998d308da9c9738.jpg,Dresses,Solid,Blue,Dresses
356,a2b4f90961cf41c992f401b7a551b948.jpg,Dresses,Solid,Blue,Dresses
357,7cda12903f3e4608922814fc64428475.jpg,Trousers,Solid,Blue,Trousers
358,a16987e62e464863bedfa719eb9220f1.jpg,Trousers,Solid,Blue,Trousers
359,b19a7df4693c47c48f226ca6725dc778.jpg,Trousers,Solid,Blue,Trousers
360,eb82f6ac24dd43668c833c64fe3bc11f.jpg,Trousers,Solid,Blue,Trousers
361,14197b1545ae4b5d9dbdd7cfd1cf40b1.jpg,Dresses,Floral,Blue,Dresses
362,3ff994d33e2f4095b30dc4043e520cd8.jpg,Dresses,Floral,Blue,Dresses
363,416d540e709a42f597b9864b946cc677.jpg,Dresses,Floral,Blue,Dresses
364,ced160378e1347b6987ee2b59adc317e.jpg,Dresses,Floral,Blue,Dresses
365,f195f02b2fd24ce3b4b80e2e0853d77b.jpg,Dresses,Floral,Blue,Dresses
366,2c38ec9d7e7d4f609c82c62dcca8697a.jpg,Skirts,Checkers,Blue,Skirts
367,354517288adb4e3ebae84db9d597bcc5.jpg,Skirts,Checkers,Blue,Skirts
368,63581846d3224946843cd30c22a44fe6.jpg,Knitwear,Solid,Purple,Pullovers
369,7fad44b687ab4f44b54c09835f14aa76.jpg,Knitwear,Solid,Purple,Pullovers
370,7eed9b0c127a419fb1a2d16e01ab0691.jpg,Tops,Solid,Black,Tops
371,dc1c73246456465891441ae7f68a04a6.jpg,Tops,Solid,Black,Tops
372,077f737c818e41de80cb82aaf3d5b1b0.jpg,Dresses,Pattern,Brown,Dresses
373,16aa4539d41a41f9a83802076a99dec5.jpg,Dresses,Pattern,Brown,Dresses
374,2e939b7cbdc64c5e9ef44e4d26f130fa.jpg,Dresses,Pattern,Brown,Dresses
375,4661ad1bf1d74abc94adbf4fef03eee7.jpg,Dresses,Pattern,Brown,Dresses
376,1030b318558d4f6ea9de2e457a2c9467.jpg,Dresses,Pattern,Red,Dresses
377,210407b96caa4646937552f5bee1f6b2.jpg,Coats,Solid,White,Coats
378,bcbedb7542d743cca4f2d32bf76e2745.jpg,Coats,Solid,White,Coats
379,d7ff7fc55c9942e5bb2718469ae589af.jpg,Coats,Solid,White,Coats
380,e8380db8e8354b5d8740a7dbcc1389df.jpg,Coats,Solid,White,Coats
381,f5ad5564c35f43308a78f05797e9fcfd.jpg,Trousers,Solid,Red,Trousers
382,536eba2e6c2544f9942e2708469047e2.jpg,Dresses,Solid,Black,Dresses
383,a1b7124ac2ce4b6cba1a46f4243132f9.jpg,Dresses,Solid,Black,Dresses
384,e73056d95d7b4972a809d50222446e8c.jpg,Dresses,Solid,Black,Dresses
385,efb7c229971c47c7880f61522e66315c.jpg,Dresses,Solid,Black,Dresses
386,049ddde5aec44182b994374567a7fe66.jpg,Skirts,Solid,Orange,Skirts
387,2899c261f8c940d4881c193534c60493.jpg,Skirts,Solid,Orange,Skirts
388,5b8c714c691044cd9f4bbcb394822556.jpg,Skirts,Solid,Orange,Skirts
389,c97c179b6da341b28bad112a23ec4e35.jpg,Skirts,Solid,Orange,Skirts
390,00d6fbbf46f840d5a3962f4981d3cb11.jpg,Tops,Solid,Blue,Tops
391,1fde2104bce948a3936c998d1695185f.jpg,Tops,Solid,Blue,Tops
392,a74ab7c62f664ddca40619e1170e8c8e.jpg,Tops,Solid,Blue,Tops
393,0b218c790b104d12aecd34b4430bb560.jpg,Dresses,Floral,Red,Dresses
394,95d8cab1cca34fff95a6ec5d79aaf81a.jpg,Dresses,Floral,Red,Dresses
395,0a7bfb071b25425fa28eb3579f188b02.jpg,Dresses,Floral,Green,Dresses
396,1a639b76486a4ba6adec76a9ecf23e75.jpg,Dresses,Floral,Green,Dresses
399,2dff0f26899c45a084f82f09495191b2.jpg,Dresses,Pattern,White,Dresses
400,387f278f2ef840d798451ebf466a1a0d.jpg,Dresses,Pattern,White,Dresses
401,526879d3abe94ce0bb069fbb9eb43f38.jpg,Dresses,Pattern,White,Dresses
402,63a180e4f1934f579689c7bb55a57f87.jpg,Dresses,Pattern,White,Dresses
403,97d429e76d6346b1b253e1feaf53da10.jpg,Dresses,Pattern,White,Dresses
404,d2e5891fe0c04fbfb618268e82f44d1b.jpg,Dresses,Pattern,White,Dresses
405,249576a3c0a5409f8aaab2f511a30394.jpg,Skirts,,White,Skirts
406,7766ea5673df460888b835308c450997.jpg,Skirts,,White,Skirts
407,c2f52adbe8d846a6a644afc51307c6e4.jpg,Skirts,,White,Skirts
408,ddc881265f97425d86fcc3e1cbefd878.jpg,Dresses,Solid,Beige,Dresses
409,e11e2fc973eb45cda0635ca6469adcc9.jpg,Dresses,Solid,Beige,Dresses
410,25e385baf4354732ad5d876d6d6b2478.jpg,Dresses,,Multicolor,Dresses
411,d7b3faa3e3f649bd983c04547d22bd77.jpg,Dresses,,Multicolor,Dresses
420,0c57d75102e34367832a70c2ff41b897.jpg,Dresses,Stripes,Pink,Dresses
421,19ed2cdb78024e41a6bc1c2ebffef315.jpg,Dresses,Stripes,Pink,Dresses
422,1b24da110d28453fbe133e2f60a6b953.jpg,Dresses,Stripes,Pink,Dresses
423,a3fc353026e6453796082c9d602a2dd5.jpg,Dresses,Stripes,Pink,Dresses
424,a9cade5855e440a68b6a7b3d9f9da5d3.jpg,Dresses,Stripes,Pink,Dresses
425,7431b1a0370c4b24a2d24a6cd2ca500e.jpg,Jackets,Solid,Red,Coats
426,bc7ff2db7f3f44c8a976582980d16372.jpg,Jackets,Solid,Red,Coats
427,590083c4159442b180f61e70394245b8.jpg,Jackets,Solid,Brown,Coats
428,8f6064b1ada34cf5a72f38a65687ed02.jpg,Jackets,Solid,Brown,Coats
429,2e3892ba57924be1bed4e7690962cf51.jpg,Dresses,Solid,Blue,Dresses
430,3d09913d8f454842bdd6446c0d2e9255.jpg,Dresses,Solid,Blue,Dresses
431,7208aa05b096474f875295e37d704955.jpg,Dresses,Solid,Blue,Dresses
432,a236f65f229e48cb890c114340588e98.jpg,Dresses,Solid,Blue,Dresses
433,c20a4e9ca6aa4d58ac8f7ea2804205dc.jpg,Dresses,Solid,Blue,Dresses
434,1cf7060d831246859df2b83a52f9baa4.jpg,Trousers,Solid,Black,Trousers
435,b686694221de424d9073cd19a2c51dbe.jpg,Trousers,Solid,Black,Trousers
436,09b037f48d7343b1a5ff1d3193f749af.jpg,Dresses,Pattern,Black,Dresses
437,65b7b0b6b8a7411186aa41e37ab4686b.jpg,Dresses,Pattern,Black,Dresses
438,906785e7225a430e9f084dcd924ed4d6.jpg,Dresses,Pattern,Black,Dresses
439,82221038c5bb40088876a184e8588bb3.jpg,Skirts,Solid,Blue,Skirts
440,95fc9c4a5eae4c48977375c759e6ce89.jpg,Skirts,Solid,Blue,Skirts
441,1e2e6ef5b3a04d77b7af7888261c74b9.jpg,Tops,,Blue,Tops
442,5244c8a833254844b0b6b3682e78eba8.jpg,Tops,,Blue,Tops
443,0a9d5d56b49e49e5b906a952ee15f5e5.jpg,Shirts,Solid,Black,Shirts
444,ac245f86bba54348836ab6528bd01b02.jpg,Shirts,Solid,Black,Shirts
445,d85ab65db00847e3b066ba5883159f4d.jpg,Shirts,Solid,Black,Shirts
446,c101133dc4614538a12124a0c6b03fd3.jpg,Coats,Checkers,Red,Coats
447,f958596c08f748198eeefbdaeb731811.jpg,Coats,Checkers,Red,Coats
448,05787d16cd174b4a8468e42d1b24daac.jpg,Dresses,Solid,Green,Dresses
449,21e24d71de8f411f855f08d742a8522c.jpg,Dresses,Solid,Green,Dresses
450,63cd8392b6884d58b59904fb085e3ca1.jpg,Dresses,Solid,Green,Dresses
451,7b5c8b3350dc46569114618e1ced2e4a.jpg,Dresses,Solid,Green,Dresses
452,db8c4106d95c4594ba61a05eebd4092f.jpg,Dresses,Solid,Green,Dresses
453,f3abbd4b22ba4a419cedb48b4d4cc9f4.jpg,Dresses,Solid,Green,Dresses
454,5c48fa7e90d8412c87aa7c99f0aada80.jpg,Dresses,Pattern,Green,Dresses
455,62c37343909e4422af6f515e901e793c.jpg,Dresses,Pattern,Green,Dresses
456,e9939de84f9f4b1fb2e2374ada35d1f7.jpg,Dresses,Pattern,Green,Dresses
457,1395952f04724718a44afdfcaded706e.jpg,Cardigans,Solid,Black,Pullovers
458,e1b6a0b7e7d94e5eae9ac5e2aa5d7ab5.jpg,Cardigans,Solid,Black,Pullovers
459,e3367391732847238f53dc1071a3d343.jpg,Cardigans,Solid,Black,Pullovers
460,d2dc7a6c3f344f71a13d6faf89564f73.jpg,Tops,Solid,Black,Tops
461,d87a5ce829914fe88e03fcafde6078ee.jpg,Tops,Solid,Black,Tops
462,7ac28c21887c46c2887c37334862b968.jpg,Coats,,Multicolor,Coats
463,ac2be21f88a243e6b5c5fa518d9f798e.jpg,Coats,,Multicolor,Coats
464,c12498beb03748db86ea702dbf45f8be.jpg,Coats,,Multicolor,Coats
465,e2d823e2f30741e2a086eed72bd7e13d.jpg,Coats,,Multicolor,Coats
466,2246a226c15c4aa7905e60aa0c7b8a8f.jpg,Tops,Floral,Green,Tops
467,5872a2b01a4e432085d173e2011f3d36.jpg,Tops,Floral,Green,Tops
468,a7aa0f0e17f046cd95e29952121b8e3d.jpg,Tops,Floral,Green,Tops
469,0d4962b2b3b64df8a98c92cd278c95b5.jpg,Jackets,Solid,White,Coats
470,5435a7a6b3e047c3ad5b7900451bfe70.jpg,Jackets,Solid,White,Coats
471,cf04e08f44f24d26b21ebae46d885783.jpg,Jackets,Solid,White,Coats
472,eda76f2f1256411b80f8562c9d666999.jpg,Jackets,Solid,White,Coats
473,aecc8c73550242cf971bf561be781428.jpg,Dresses,Stripes,Blue,Dresses
474,37d023b01f99487e8aa9d276801787d8.jpg,Skirts,Solid,Black,Skirts
475,96b8a8b9e45246bbbec21360664fb1b6.jpg,Skirts,Solid,Black,Skirts
476,62fd7b6af2ee4056a4e69a9d6009dd81.jpg,Dresses,Solid,Black,Dresses
477,6820564eef634e06934e37c12ba659c8.jpg,Dresses,Solid,Black,Dresses
478,8e72baf5c23f4b8a85f7c60344a8849d.jpg,Dresses,Solid,Black,Dresses
479,4b601fe2b99447b4ac4aebfe780286f7.jpg,Blouses,Solid,Yellow,Blouses
480,9d051f4a22bf4a1c91f07369015559f4.jpg,Blouses,Solid,Yellow,Blouses
481,9efc513540b84b60b22fa22b22fa2518.jpg,Blouses,Solid,Yellow,Blouses
482,db548efb494b40498b2b5ce3f92318de.jpg,Blouses,Solid,Yellow,Blouses
483,c4f1627b54da4d3f92821f130870d61b.jpg,Dresses,Solid,Yellow,Dresses
484,9861ac441b3b4beda2e5e8a0ba97c93b.jpg,Skirts,Solid,Green,Skirts
485,a149dfe58f2243269051d9d023df85b9.jpg,Skirts,Solid,Green,Skirts
486,f68fe1e9975c465dbd9f328f28fefbfd.jpg,Trousers,Solid,Red,Trousers
487,0820c3d73c344fb7886212409511db44.jpg,Blazers,Solid,Blue,Coats
488,993b9a2a21a14cfeae8a15a467f7fe69.jpg,Blazers,Solid,Blue,Coats
489,c0bd6b38cc594978a1aeff5c03b896e4.jpg,Blazers,Solid,Blue,Coats
490,4c1617308b0e47a5b0e1a04f3e285f5e.jpg,Jumpsuits,Solid,Green,Jumpsuits
491,4fa779e4266a4e6ba3e2f446affd7ffd.jpg,Jumpsuits,Solid,Green,Jumpsuits
492,888a3de817474fb9aabb8eb3ace6910e.jpg,Jumpsuits,Solid,Green,Jumpsuits
493,5afbb199743046aaaa156374a39e53cb.jpg,Skirts,Floral,Orange,Skirts
494,a355d0a0180e4e7481da30621551debf.jpg,Skirts,Floral,Orange,Skirts
495,b8648eea91664be09377a9341619b0f6.jpg,Skirts,Floral,Orange,Skirts
496,0444e1a6c3a54bd7a31502cce72c0774.jpg,Trousers,Solid,Brown,Trousers
497,7e8fe1234afe45f5adc3881f279a1392.jpg,Trousers,Solid,Brown,Trousers
498,eaca75e561884260a98b985de0766ca9.jpg,Trousers,Solid,Brown,Trousers
499,2a7dfba306944042afe0d78456548089.jpg,Dresses,Solid,Green,Dresses
500,3c33b64f444b4cf3950cd387058caedd.jpg,Dresses,Pattern,Purple,Dresses
501,4065434d9ebe48738c515fb469c7f6d5.jpg,Shorts,Floral,Purple,Shorts
502,4c7eedbfbc62420584bbdc7e2ed06b41.jpg,Shorts,Floral,Purple,Shorts
503,f4f5139cf7804b91bba0e7d4b818c46a.jpg,Shorts,Floral,Purple,Shorts
504,06eb7d72ebe045e59821b13357bc3672.jpg,Vests,Solid,Orange,Pullovers
505,1b18c7ddc4b84549b1b3dfc6944aec90.jpg,Vests,Solid,Orange,Pullovers
506,2ae8cc6b7a984e8bb926ac5ff8bd0d03.jpg,Vests,Solid,Orange,Pullovers
507,60ddd2b49e484cde91f1a420d5392681.jpg,Vests,Solid,Orange,Pullovers
508,23c521c165a14fb49c4b14a6e7f766d9.jpg,Jackets,Solid,Pink,Coats
509,a0671358e47c4ec6aaf48d4dbbe1c03f.jpg,Jackets,Solid,Pink,Coats
510,192757593f8b4ac5b8f2038d90751834.jpg,Skirts,Solid,White,Skirts
511,62cd09eec58547d9b00f65fb3fa6dbf5.jpg,Skirts,Solid,White,Skirts
512,a9b8a23a80814a6f81aeb8dd70f57755.jpg,Skirts,Solid,White,Skirts
513,efbcd6225c1a494ea85a1708f046b5b6.jpg,Skirts,Solid,Black,Skirts
514,1804808647714c4dbfe3269b046c8a95.jpg,Dresses,Solid,Beige,Dresses
515,629b4e7f2c1348a2b5ee32da86cb2ba9.jpg,Dresses,Solid,Beige,Dresses
516,62cdf372426a4a9b90787d5cd765edf9.jpg,Dresses,Solid,Beige,Dresses
517,8a6aacdb9eee4f1b84e2dc68413789a4.jpg,Dresses,Solid,Beige,Dresses
518,8c32573cc23d4ae39228d26256a1c760.jpg,Dresses,Solid,Grey,Dresses
519,9116348c635b47be966dba562305f60e.jpg,Dresses,Solid,Grey,Dresses
520,98f0e85ee5434769a95783a2d6440f49.jpg,Dresses,Solid,Grey,Dresses
521,074c6e5d050849e1bbffc263db4d697f.jpg,Shirts,Solid,Black,Shirts
522,2e8bf54052cf422197644f3c0845385b.jpg,Shirts,Solid,Black,Shirts
523,70c96988d50746ae8f9ada019d85958e.jpg,Shirts,Solid,Black,Shirts
524,da95caf198774559bdff94e6f6230b13.jpg,Shirts,Solid,Black,Shirts
525,5b2344df3ac74562a2ea47f7f4385938.jpg,Jackets,Solid,Black,Coats
526,ea3ee58afa3044ec9edd36d1a4a0a7ef.jpg,Jackets,Solid,Black,Coats
527,f078d783f7ce471396e65d9137ca1eb6.jpg,Jackets,Solid,Black,Coats
528,179f06a6688747fb853373a02e957f41.jpg,Dresses,Floral,Multicolor,Dresses
532,22a6aa48facb4e00a3306c32043c2d31.jpg,Cardigans,Solid,Blue,Pullovers
533,762de2638e8c44219a633410474a5bcd.jpg,Cardigans,Solid,Blue,Pullovers
534,8f240d288c514085af14bcc87cde88cb.jpg,Cardigans,Solid,Blue,Pullovers
535,b469a09e186c4bc2af0ae89a37c9b805.jpg,Cardigans,Solid,Blue,Pullovers
536,11eed7c699c34b64a0be729b336c14e3.jpg,Blouses,Floral,Purple,Blouses
537,56f94a70da0141e9902be2fb31e60176.jpg,Blouses,Floral,Purple,Blouses
538,ea774d23019d4421b28673a9dce1dd84.jpg,Blouses,Floral,Purple,Blouses
539,2a6490304dc4495c9896b14a1cd69a58.jpg,Dresses,Solid,Black,Dresses
540,3b7ba88bd7e8404dbf71dfb87300258a.jpg,Dresses,Solid,Black,Dresses
541,7edf2709840d4ed895f0fde6ee171716.jpg,Dresses,Solid,Black,Dresses
542,c6f3677c1c9e40558ab2e8ff065703b8.jpg,Dresses,Solid,Black,Dresses
543,e1a4dc4fd6824fc484bb872fa04ea6f2.jpg,Dresses,Solid,Black,Dresses
544,e549fc85be0a4a0597a8c45427663de6.jpg,Dresses,Solid,Black,Dresses
545,e6038617d2524564af2a83f5d277d5a7.jpg,Dresses,Solid,Black,Dresses
547,ed5d748493894981a1aec7c117492ff4.jpg,Knitwear,Pattern,Red,Pullovers
548,ef387da08c53466e8cec1c360de45bc5.jpg,Knitwear,Pattern,Red,Pullovers
549,b0d2d3286597409a9de5590dc51bf485.jpg,Sweaters,Solid,Pink,Pullovers
550,e9581a2b2e98469cb86f54d944b2cffe.jpg,Sweaters,Solid,Pink,Pullovers
551,42f26974b6b94503b853a5d3532d5501.jpg,Dresses,Pattern,Yellow,Dresses
552,569d24bb29684f33a47b3cc4bd5d4a3d.jpg,Dresses,Pattern,Yellow,Dresses
553,d957e286535d45c88c68cc337da58c72.jpg,Dresses,Pattern,Yellow,Dresses
554,2f8cb13eda70417fa4fd56eeb31addb4.jpg,Dresses,Pattern,Red,Dresses
555,58f3bc75f47b4e7a850cae48b23f6ac1.jpg,Dresses,Pattern,Red,Dresses
556,63e4c4bce9754f62ae8ff5e0d1cf2b68.jpg,Dresses,Pattern,Red,Dresses
557,cfc23bb460754edfaf12d17d4caa3078.jpg,Dresses,Pattern,Red,Dresses
558,dcbe46c0c76649cbbbb88f1fcb375274.jpg,Dresses,Pattern,Red,Dresses
559,e0e643c43aba44618e3745ef3afb70d9.jpg,Dresses,Pattern,Red,Dresses
560,699f6a94c46d4111861926b98d833da2.jpg,Dresses,Pattern,Multicolor,Dresses
561,adbb555baad3404ba8c941436d28f65d.jpg,Dresses,Pattern,Multicolor,Dresses
562,f2a569e8697e4d5caf92f87e1c09e3c6.jpg,Dresses,Pattern,Multicolor,Dresses
563,7e90afd81341460db055a767f761c1c5.jpg,Sweaters,Solid,Pink,Pullovers
564,99fecd0c89e540bf8bf050c4822ec5f1.jpg,Sweaters,Solid,Pink,Pullovers
565,9bc3995f02b54d9384f991b6de0ef57b.jpg,Sweaters,Solid,Pink,Pullovers
566,e269cf1876ef45ae9f1151113fc3ab82.jpg,Sweaters,Solid,Pink,Pullovers
567,3513e0acac5f4b8eb01b0be2a1b610ff.jpg,Tops,Solid,Black,Tops
568,2db96ee0058743faa3133b4806f7e5e0.jpg,Dresses,Solid,Green,Dresses
569,46ac0e532a6343939352a3de0fa3e987.jpg,Dresses,Solid,Green,Dresses
570,634a56a2eb3649ff8f9c507b62e21200.jpg,Dresses,Solid,Green,Dresses
571,3c6f5b14e8b544078eb4b7d2f3d23786.jpg,Dresses,Solid,Black,Dresses
572,59d6b58f4a614a22905af8ae0d40cbff.jpg,Dresses,Solid,Black,Dresses
573,a5834d8ad6dd4ba5b5bcc0fb8f9a2231.jpg,Dresses,Solid,Black,Dresses
574,0727e8d676374e7fb76167e730ea8b89.jpg,Dresses,Floral,Blue,Dresses
575,5fe0fa8938fe4d64895aeddd630c9a21.jpg,Dresses,Floral,Blue,Dresses
576,d47a217ac1cb41c683385d1fa2ba9947.jpg,Dresses,Floral,Blue,Dresses
577,0cebeab2142245768864c5c37603071c.jpg,Shirts,,Pink,Shirts
578,1428a76b7f3b4c599596b0d6a3857482.jpg,Shirts,,Pink,Shirts
579,30cfe0d2af9246aebced0d389773035e.jpg,Shirts,,Pink,Shirts
580,0249e0427da54037a1ca531c12f60e13.jpg,Dresses,Solid,Grey,Dresses
581,1c0feef78cca40f7af37aaa7c616e73d.jpg,Dresses,Solid,Grey,Dresses
582,21e3f73586df4c3db33ace0281e5f159.jpg,Dresses,Solid,Grey,Dresses
583,eeace849161e457a933bf7f392ad3d75.jpg,Dresses,Solid,Grey,Dresses
584,0da38a9c2cab4d7bb22e66fd4ca302c4.jpg,Tops,Solid,White,Tops
585,ad51f30e687840cf86079e80128025d8.jpg,Tops,Solid,White,Tops
586,d1a7816d7f0a47dd9d28d9da521db507.jpg,Tops,Solid,White,Tops
587,5f5e8c1e962545be9db06cc2b4abbfb6.jpg,Sweaters,,Green,Pullovers
588,795db3c2bfde44699154681255189e0d.jpg,Sweaters,,Green,Pullovers
589,8115c06a52ae4560aed35a60cb1e3e70.jpg,Dresses,Floral,Blue,Dresses
590,10858a35d49d47f2b308e6eb8310d162.jpg,Dresses,Solid,Beige,Dresses
591,edaeb648419640faa00d0eeb9a8f8df2.jpg,Dresses,Solid,Beige,Dresses
592,65c25af6aa4f4b318c9186c606b4bb0b.jpg,Dresses,Solid,Brown,Dresses
593,6b564e9120ba4ff39e10d1d94a19043c.jpg,Jackets,Solid,Green,Coats
594,849f3b99b3e14541b9e5cce128a7104d.jpg,Jackets,Solid,Green,Coats
595,9214db0bd99e4e2ca46266ce45f00f13.jpg,Jackets,Solid,Green,Coats
596,d605f7b269624979ba34392ac89aa94d.jpg,Jackets,Solid,Green,Coats
597,092bbf64191f43c38feecae335076ff4.jpg,Shirts,Solid,White,Shirts
598,375aa3296e504a24a77e970ad95230b2.jpg,Shirts,Solid,White,Shirts
599,82dbd6857490447e82c1c28ead0f6792.jpg,Shirts,Solid,White,Shirts
600,02f5ded2497c463aaae9eb0ea72e73fd.jpg,Dresses,Checkers,Blue,Dresses
601,124624e0b612483da359c7288eeeb1d3.jpg,Dresses,Checkers,Blue,Dresses
602,3e88fba769e34b0f9d77a38d9bb8810a.jpg,Dresses,Checkers,Blue,Dresses
603,e128e38572cb4b0bb996d41d008930d0.jpg,Dresses,Checkers,Blue,Dresses
604,6237856cd0b84334a8c4e8123af264b4.jpg,Dresses,Floral,Black,Dresses
605,7c22b4a45b0c47f0a6163a079ca57e5e.jpg,Dresses,Floral,Black,Dresses
606,dcf9c1f48f4d4f9e9ae6e6c35186897f.jpg,Dresses,Floral,Black,Dresses
607,abd4e2ed958e472eb18352835f1aca98.jpg,Trousers,Solid,Black,Trousers
608,bcd5cfb850c74a36a52445c948f7b955.jpg,Trousers,Solid,Black,Trousers
609,45e13d7b09344006965b0f89c8c250e0.jpg,Dresses,Floral,Green,Dresses
610,7d743567b277404d935acc5148f70e93.jpg,Dresses,Floral,Green,Dresses
611,d79e8bfae6ae4559b6a5366af028ee60.jpg,Dresses,Floral,Green,Dresses
612,fd5bd66ed5094e57ac4c61e981e2a1ab.jpg,Dresses,Floral,Green,Dresses
613,05cd3e71954f46a5a864a520e385c4c4.jpg,Jackets,Solid,Black,Coats
614,477108b293724af8989ae3121e79d994.jpg,Jackets,Solid,Black,Coats
615,e772236c1e6f411eabd746eb20a32325.jpg,Jackets,Solid,Black,Coats
616,2730290a37104773b00b27ce701619de.jpg,Tops,Pattern,Orange,Tops
617,3a4b4cc0fbac4f44b1ff07a255f88bf6.jpg,Tops,Pattern,Orange,Tops
618,9541ad83e94a4b2cbeea0be1049e7bb4.jpg,Tops,Pattern,Orange,Tops
619,d9cc994fba764c719d9ca0cf9acfeee2.jpg,Tops,Pattern,Orange,Tops
620,ec6b985b5eea4ceca775235250d3d420.jpg,Tops,Pattern,Orange,Tops
621,fa35eafb5f7645078e2989f18dc2ed04.jpg,Tops,Pattern,Orange,Tops
622,9380be911b994f85896b247bbcfe761c.jpg,Trousers,Floral,Black,Trousers
623,ac2fcb702f294aa8a316848518a12f75.jpg,Trousers,Floral,Black,Trousers
624,71b15e4f0d1245c6ac54978c9fd5516e.jpg,Skirts,Floral,Multicolor,Skirts
625,19c1f884d95343c181a25e3e390e21ca.jpg,Dresses,Solid,Pink,Dresses
626,840916b1275d4fd981a70bf099346fdb.jpg,Dresses,Solid,Pink,Dresses
627,9197ed5560b748bcbcdb4f7c27cff74d.jpg,Dresses,Solid,Pink,Dresses
628,1ac18bd19469482ab3fdcf02c211c9d7.jpg,Jackets,Solid,Red,Coats
629,6e6f150119164cb1ac1e4e5aa81495c4.jpg,Jackets,Solid,Red,Coats
630,a1146b539cb246bebed7cf5f55c58ce3.jpg,Jackets,Solid,Red,Coats
631,a53e6d1779394aaf8daae11380f02454.jpg,Jackets,Solid,Red,Coats
632,a1d0234e82394620bb41a0afb2f409ae.jpg,Knitwear,Pattern,Green,Pullovers
633,0058e65e3a08461c81124776db5cda04.jpg,Dresses,Solid,Beige,Dresses
634,1a99daa3672040f59c49a2d64d145ca3.jpg,Dresses,Solid,Beige,Dresses
635,2674bc2c50454d97b4e193995a4af835.jpg,Dresses,Solid,Beige,Dresses
636,2d8f65cd5951486abe26407d4339a039.jpg,Dresses,,Brown,Dresses
637,3614e57efd33431faf9d5ebc340cf759.jpg,Dresses,,Brown,Dresses
638,60e3e572b6894d07b2a06f1cffc1dcbb.jpg,Dresses,,Brown,Dresses
639,5a4f5bef5ef5488a9ed7a90744315baf.jpg,Dresses,Solid,Black,Dresses
640,ac85858ee7c34be9a4595a9d9bbb5284.jpg,Dresses,Solid,Black,Dresses
641,f8d5db05d05b4f00aaca2cfd060938d9.jpg,Dresses,Solid,Black,Dresses
642,8a5091a3ed3244e5bebbf0875c961c3c.jpg,Coats,Checkers,Brown,Coats
643,da9ac93c0bf94ec78a5b481527f524f3.jpg,Coats,Checkers,Brown,Coats
644,ef5b27fb45794e09805f768135207b8d.jpg,Coats,Checkers,Brown,Coats
645,ffd7f68cbdd6432d94d9c34fea428060.jpg,Coats,Checkers,Brown,Coats
646,257ab9c92d6d4f25b46038959f297050.jpg,Knitwear,Solid,Grey,Pullovers
647,2834cb4eb34d49b9924995901582cf68.jpg,Knitwear,Solid,Grey,Pullovers
648,ac3a604fd03944c0abf4ef8768a30511.jpg,Knitwear,Solid,Grey,Pullovers
649,95bd9b90460b4987ac23c472c6b16b19.jpg,Dresses,Solid,Black,Dresses
653,00c4b6c77075432fb69934b14f637c97.jpg,Skirts,Pattern,Blue,Skirts
