file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit
d79e8bfae6ae4559b6a5366af028ee60.jpg,The Washes Dress is an easy mini dress that features a floating silhouette combined with romantic details. The frilled cuffs and the slim drawstring around the neck gives the dress the perfect balance between flirty and sharp.,Synthetic,Everyday,Dresses,Floral,Mini,S,Green,FWSS,,,
9541ad83e94a4b2cbeea0be1049e7bb4.jpg,"A lovely unique blouse, featuring long arms with slits at the hem. Slim fit, but still elegantly loose. It has a V-neck with bands that can be tied as a bow. Wear it with leather pants and heels.",Viscose,Business,Tops,Pattern,,L,Orange,Day Birger et Mikkelsen,Fall,Women,
fa35eafb5f7645078e2989f18dc2ed04.jpg,"A lovely unique blouse, featuring long arms with slits at the hem. Slim fit, but still elegantly loose. It has a V-neck with bands that can be tied as a bow. Wear it with leather pants and heels.",Viscose,Business,Tops,Pattern,,L,Orange,Day Birger et Mikkelsen,Fall,Women,
ac2fcb702f294aa8a316848518a12f75.jpg,"This wide pants features a stretchy waist and a cute floral pattern all over. Pair them with your favorite t-shirt, and you're ready to go. ",Viscose,Everyday,Trousers,Floral,,S,Black,Urban Pioneers,Spring,Women,Stretchy
71b15e4f0d1245c6ac54978c9fd5516e.jpg,The Ann-Karin is a feminine midi-skirt with a beautiful flowery print made of 100% recycled polyester. Features a waistband with a subtle overlapping flap and zipper in the side. A fun and swirly skirt that transitions well from workweek to weekend.,Synthetic,Business,Skirts,Floral,Midi,XS,Multicolor,FWSS,Multi Season,Women,Maternity
8a5091a3ed3244e5bebbf0875c961c3c.jpg,The all-round classic. The Yr Coat is a classic trench coat with easy magnetic closing. It will make it easy for you to dress up or down to any occasion.,,Business,Coats,Checkers,,S,Brown,BRGN,Multi Season,Women,
da9ac93c0bf94ec78a5b481527f524f3.jpg,The all-round classic. The Yr Coat is a classic trench coat with easy magnetic closing. It will make it easy for you to dress up or down to any occasion.,,Business,Coats,Checkers,,S,Brown,BRGN,Multi Season,Women,
ef5b27fb45794e09805f768135207b8d.jpg,The all-round classic. The Yr Coat is a classic trench coat with easy magnetic closing. It will make it easy for you to dress up or down to any occasion.,,Business,Coats,Checkers,,S,Brown,BRGN,Multi Season,Women,
ffd7f68cbdd6432d94d9c34fea428060.jpg,The all-round classic. The Yr Coat is a classic trench coat with easy magnetic closing. It will make it easy for you to dress up or down to any occasion.,,Business,Coats,Checkers,,S,Brown,BRGN,Multi Season,Women,
00c4b6c77075432fb69934b14f637c97.jpg,"The Rout Skirt from Holzweiler is a woven bonded skirt, that comes with a nylon zipper at the side. It has a wool-felt fabric between the shell and the lining and is detailed with raw edges. The skirt features a seasonal artwork screen printed across the fabric.",Viscose,Dressed-up,Skirts,Pattern,Mini,S,Blue,Holzweiler,Winter,Women,
d42d20d0cbfb4ae0b83e5b577331b466.jpg,"The Rout Skirt from Holzweiler is a woven bonded skirt, that comes with a nylon zipper at the side. It has a wool-felt fabric between the shell and the lining and is detailed with raw edges. The skirt features a seasonal artwork screen printed across the fabric.",Viscose,Dressed-up,Skirts,Pattern,Mini,S,Blue,Holzweiler,Winter,Women,
24c0595a5c46461090892b4a7cc4bc59.jpg,This jacket has a long fit and a checkered print. Pair it with jeans and a t-shirt for a casual look.,Synthetic,Everyday,Blazers,Checkers,,L,Multicolor,,Multi Season,Women,
cd9d27fe04594d959670aaaf67b2d2b7.jpg,This jacket has a long fit and a checkered print. Pair it with jeans and a t-shirt for a casual look.,Synthetic,Everyday,Blazers,Checkers,,L,Multicolor,,Multi Season,Women,
8744d0766c414ce29f096ace2291fc3c.jpg,The Bell Shirt is a nice crisp collar-less button-up shirt with a hint of soft blue pinstripes. ,Cotton,Statement,Shirts,Solid,,L,White,Levete Room,Summer,Women,
03871a2975514cbfb400f6bb9ff05be5.jpg,The Daisy Top from Høst & Våe is a waist length cropped button front blouse with oversized pointed collar and deep cuffs tapering a wide sleeve.,Cupro,Everyday,Tops,Floral,,S,Multicolor,Høst & Vår,Summer,Women,
119109300c464e00abda2eb068954b3d.jpg,100% Silke,Silk,Everyday,Trousers,Animal print,Maxi,S,Blue,Samsøe & Samsøe,,,
2c3368e5dc2f40e9b286e3be501fc8b3.jpg,100% Silke,Silk,Everyday,Trousers,Animal print,Maxi,S,Blue,Samsøe & Samsøe,,,
72efe3bd24da4e15afb8f41e8fe78c43.jpg,100% Silke,Silk,Everyday,Trousers,Animal print,Maxi,S,Blue,Samsøe & Samsøe,,,
c3f9e54719ad4922adb43bebdc704368.jpg,100% Silke,Silk,Everyday,Trousers,Animal print,Maxi,S,Blue,Samsøe & Samsøe,,,
437aa14bda454cbebef966af041aa5fe.jpg,The Everyday Tunic from Mette Møller is a stylish and elegant tunic in a light cotton quality.,Cotton,Dressed-up,Dresses,Solid,Mini,XS,Black,Mette Møller,Fall,,
6b0b0b7b9d1e4408b1f94c5e4be5b388.jpg,This Karencras cartoon celestial print shirt by Crās is fun and feminine. It features a large scalloped collar that is on-trend and flattering. It has ruffles down the central panel complimenting the button fastenings. It has full-length sleeves with a button at the ruffled cuffs. It is finished in a unique and fun cartoon-style celestial print.,Synthetic,Statement,Shirts,Pattern,,XS,Purple,Crās,,Women,
815e99d40b654d0eafd19a8f80116f9d.jpg,This Karencras cartoon celestial print shirt by Crās is fun and feminine. It features a large scalloped collar that is on-trend and flattering. It has ruffles down the central panel complimenting the button fastenings. It has full-length sleeves with a button at the ruffled cuffs. It is finished in a unique and fun cartoon-style celestial print.,Synthetic,Statement,Shirts,Pattern,,XS,Purple,Crās,,Women,
adc9cb31255d437d8d5dd6656535a24f.jpg,This Karencras cartoon celestial print shirt by Crās is fun and feminine. It features a large scalloped collar that is on-trend and flattering. It has ruffles down the central panel complimenting the button fastenings. It has full-length sleeves with a button at the ruffled cuffs. It is finished in a unique and fun cartoon-style celestial print.,Synthetic,Statement,Shirts,Pattern,,XS,Purple,Crās,,Women,
034098b711f3411ba4ea6bdbfe920517.jpg,The High Waist Shorts in Taupe are both chic and fun! Wear them out for a night around the town or a nice picnic in the park! ,Cotton,Everyday,Shorts,Solid,Mini,S,Beige,Yaya,Summer,Women,
d95550bcebc74943bca228ebaf8ed38f.jpg,Rent this playful jumpsuit for an adventurous look. Pair it with sneakers and a denim jacket for a casual vibe.,Cotton,Everyday,Jumpsuits,Floral,,,,,Multi Season,Women,
25003a50130c4c4db9a6e1a2ec1e4348.jpg,"The Vinyl slim-fit pants are slim fitted and made in patent like material with a high waist. The trousers have a classic lining with a hook and zip closure and a raw edge at the bottom he,. we recommend going one size up in these pants. ",Synthetic,Statement,Trousers,Solid,,M,Blue,ROTATE Birger Christensen,Multi Season,Women,
b0c66b0dd4434516b49eecaaf2ec7b0a.jpg,"The Nordsjø Wool Sweater is made from 100% pure Norwegian wool, which makes it both uniquely insulating and breathable. The North Sea sweater has been seen for a century as the original Norwegian knitted sweater. It was also the inspiration behind American L.L. Bean's iconic Preppy sweater. 100% pure, new wool from Norwegian sheep. Comfortable rib at the bottom of the body and sleeves. Knitted in a two-tone Jacquard. PLEASE NOTE the sweater is knitted in an unisex model and we recommend women to go down one size.",Wool,Everyday,Knitwear,Pattern,,M,White,Devold,Winter,Men,
2a6f1bf85e8044949ec91c2dd15dbc2e.jpg,"This gorgeous lace kimono jacket is perfect! Pair it with jeans or a dress - it will make you feel chic, sophisticated, and stylish. ",Synthetic,Business,,Solid,Midi,M,Black,Soyaaulait,Winter,Women,Maternity
2abca578c8d94dc7b9c841a948e2ac13.jpg,"This printed dress has a voluminous silhoette, ruching details on the sleeves and elastic hems. The mid length sleeves gives it a more feminine vibe.",Cotton,Everyday,Dresses,Pattern,,M,Beige,ILAG,Summer,Women,Maternity
cd6d9a4be2554d38b71be9bc9e8aea4e.jpg,"This printed dress has a voluminous silhoette, ruching details on the sleeves and elastic hems. The mid length sleeves gives it a more feminine vibe.",Cotton,Everyday,Dresses,Pattern,,M,Beige,ILAG,Summer,Women,Maternity
78b3cf05e5324c8f8b60fc0248289e5e.jpg,Perfekt for sommerens begivenheter. Kjolen ble brukt av selveste Camilla Pihl på ELLE-festen 2018.,Viscose,Formal,Dresses,Floral,Maxi,M,White,Pia Tjelta,,,
7d85da4b85a94831b3a68d0359fd4183.jpg,Perfekt for sommerens begivenheter. Kjolen ble brukt av selveste Camilla Pihl på ELLE-festen 2018.,Viscose,Formal,Dresses,Floral,Maxi,M,White,Pia Tjelta,,,
825e04d6a08a43a1bd2214b29d7065e0.jpg,Bring a little warmth to your wardrobe with this Cardigan from Scotch & Soda. The striped stylish knit gives ta fun look and a comfy feel. Wear over a dress or even wrapped over your shoulders! ,Cotton,Everyday,Cardigans,Stripes,,M,Black,Scotch & Soda,Winter,Women,
f18a9104c41c4183b41eb75689f7a0d4.jpg,Bring a little warmth to your wardrobe with this Cardigan from Scotch & Soda. The striped stylish knit gives ta fun look and a comfy feel. Wear over a dress or even wrapped over your shoulders! ,Cotton,Everyday,Cardigans,Stripes,,M,Black,Scotch & Soda,Winter,Women,
f1907010b66642f7a188cfce8d97672d.jpg,Bring a little warmth to your wardrobe with this Cardigan from Scotch & Soda. The striped stylish knit gives ta fun look and a comfy feel. Wear over a dress or even wrapped over your shoulders! ,Cotton,Everyday,Cardigans,Stripes,,M,Black,Scotch & Soda,Winter,Women,
70349167f14e4f5fa166537886f199e5.jpg,"The Advance Primaloft Pants from Johaug are feminine, technical and warm trousers for cross-country skiing or other outdoor activities. High and comfortable waist with removable braces. The trousers have Primaloft® Gold insulation in the front which keeps you warm and dry, perfect as ski trousers. Elastic, breathable and warming back panel for optimal comfort and movement. Flattering and feminine fit. Practical zipper at the bottom of the leg.",Synthetic,Active,Trousers,Solid,,S,Orange,Johaug,Winter,Women,
58a3d30a300e4c468a921c8127a6d929.jpg,"The Ari midi dress is a versatile and flattering style, that works both for a dinner date as well as a coffee date. Dress it up or down depending on the look you're going for.",Synthetic,Everyday,Dresses,Floral,Midi,M,Blue,Faithfull The Brand,Summer,Women,
dd0147e6c7a1430fbb4952eb628141de.jpg,"The Ari midi dress is a versatile and flattering style, that works both for a dinner date as well as a coffee date. Dress it up or down depending on the look you're going for.",Synthetic,Everyday,Dresses,Floral,Midi,M,Blue,Faithfull The Brand,Summer,Women,
2ad0e3e25abc46f7a8a08ef8b8adb708.jpg,"Stylish and functional, this garment can be used as a long or short vest, a dress or a poncho. For extra versatility, layer over a t-shirt or add a jacket.",Cotton,Business,Shirts,Pattern,,Onesize,Blue,The Pilou,Winter,Women,Wrap
bf74ad923ac240f1bbd980d93600b6d2.jpg,"Stylish and functional, this garment can be used as a long or short vest, a dress or a poncho. For extra versatility, layer over a t-shirt or add a jacket.",Cotton,Business,Shirts,Pattern,,Onesize,Blue,The Pilou,Winter,Women,Wrap
96f7b643fcd1472d994bda5ac366fde5.jpg,The Livia Coat from 2NDDAY is designed in a straight model with a belt at the waist in a nice golden yellow color.,Wool,Everyday,Coats,Solid,,M,Yellow,2NDDAY,Fall,Women,
02297e2912844fd2b6c0947aea931c3f.jpg,The Valensole Midi Skirt by Faithfull The Brand features a flattering floral print and falls into a modest midi length. The perfect skirt to wear for a picnic or even a nice day date! ,Synthetic,Dressed-up,Skirts,Floral,Maxi,XS,Blue,Faithfull The Brand,Summer,Women,
f19092e6bff14d9c8ccf37b7226d13a8.jpg,The Naomi Safari shirt is made in the perfect mix of natural linen and soft viscose. Perfect for a casual summer expedition. ,Linen,Everyday,Tops,Solid,,S,White,Urban Pioneers,Multi Season,Women,
1aa2cbd561b64d53b93aa570421d6dd1.jpg,"A beautiful red dress featuring a vintage floral print. The playful detailing on the Victorian collar, covered buttons, shoulder frills, and elastic cuffs provide the perfect fit giving you a truly chic look. Hidden zipper in the side seam.",Synthetic,Everyday,Dresses,Floral,Midi,L,Red,FWSS,,,
e1eb370c42b242c89b5e9d981e5842e7.jpg,"A beautiful red dress featuring a vintage floral print. The playful detailing on the Victorian collar, covered buttons, shoulder frills, and elastic cuffs provide the perfect fit giving you a truly chic look. Hidden zipper in the side seam.",Synthetic,Everyday,Dresses,Floral,Midi,L,Red,FWSS,,,
fefbe17ca75f4b2a9040be3c9fe59209.jpg,"A beautiful red dress featuring a vintage floral print. The playful detailing on the Victorian collar, covered buttons, shoulder frills, and elastic cuffs provide the perfect fit giving you a truly chic look. Hidden zipper in the side seam.",Synthetic,Everyday,Dresses,Floral,Midi,L,Red,FWSS,,,
f9d39489201546c6a489e8b38975816d.jpg,A beautiful dark blue midi dress detailed with red flowers. The dress has short sleeves and a delicate V-neck. ,Viscose,Everyday,Dresses,Floral,Midi,M,Blue,byTiMo,Multi Season,,
ffe7fb34930b4b7ea7213be1ab7f4e7f.jpg,A beautiful dark blue midi dress detailed with red flowers. The dress has short sleeves and a delicate V-neck. ,Viscose,Everyday,Dresses,Floral,Midi,M,Blue,byTiMo,Multi Season,,
8e8324a54c104de1a22081257c22bc9f.jpg,The Alyss Shirt from Skappel is designed for an oversized fit. Here you can look as nice as you feel good! Wear it as it or pair it with the Cassia Trousers for the perfect flowy set! ,Synthetic,Everyday,Shirts,Solid,,XS,Pink,Skappel,Spring,Women,
220d44a7d73846d096c5226864ce5a63.jpg,"This dress features a simple and elegant pattern, while staying true to its playful and vintage senses. Perfect for a summer’s day with a pop of colour.",Viscose,Formal,Dresses,Floral,Midi,S,Pink,byTiMo,Summer,Women,
8a688fe6fbcc49cf8932744ac040d08a.jpg,"A dress right below knee length and with a feminine scoop neck. The sleeves have cut seams with gatherings that creates a nice volume. Pockets in side seam. Button placket on front. Hand drawn print by Stephanie Lecocq.
",,Everyday,Dresses,Pattern,,S,Black,ILAG,Spring,Women,
5573ed16ea30493694f4951cfe76dd21.jpg,Vegan dyed loose off the shoulder fitting shirt with tie neck at the back and ruffled cuffs,Viscose,Statement,Tops,Pattern,,S,Green,Høst & Vår,Multi Season,Women,
70e77b8bfdc5417b9372fcf1b2f796bc.jpg,Vegan dyed loose off the shoulder fitting shirt with tie neck at the back and ruffled cuffs,Viscose,Statement,Tops,Pattern,,S,Green,Høst & Vår,Multi Season,Women,
