file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit,Unnamed: 0
7afdaafa5425424bb025fc7b634db6d6.jpg,"A Fall and Winter wardrobe essential! The cool oversized Porter Zebra Print Jacket designed by Crās is the perfect jacket to add to any outfit. This jacket is made of 55% recycled wool, 28% recycled polyester made from plastic waste and 17% acrylic. Sustainable effortless style!",Synthetic,Everyday,Jackets,Non-solid,,M,Blue,Crās,Fall,Women,,
2d602582dd4f448eaf4072b80f3fd5fa.jpg,"This fun leopard printed dress features frill details at neck and sleeves and removable tie to define the waist. Easy to dress up or down, it's hard to go wrong with this classic animal print.",Synthetic,,Dresses,Non-solid,Mini,S,Brown,FWSS,,,,
112d81027d3b4a5fad0ca74524e2a03a.jpg,"Black blazer with colorful flower and bird embroidery. 

",,Everyday,Blazers,Non-solid,,S,Black,Vintage,Multi Season,Women,,
970768993f13b350.jpg,"This long flowing skirt features an animal print created in a devore burn-out technique leaving a velvet and lurex leopard spots on the chiffon base. An invisible zip fastens this stylish, long, animal print skirt. Matching Jaclyn top available. Center back length is 67cm in size small.",,Everyday,Skirts,Non-solid,Midi,M,Black,Samsøe & Samsøe,,,,
c32233cab0e545a4a7adc274efe46cbc.jpg,This light and breezy leopard-print dress features frill details at neck and sleeves and a removable tie at waist. Wear with tights in colder weather or on its own for an unusual summertime look.,Synthetic,Statement,Dresses,Non-solid,Mini,XS,Beige,FWSS,Multi Season,Women,,
896c5fd7ea8f470da117f1deabe4146f.jpg,This cool faux leopard coat is all you need to spice up your winter wardrobe. Pair it with an all black outfit to really make it stand out.,Faux fur,Everyday,Coats,Non-solid,Midi,S,Brown,Stand,Multi Season,Women,,
c21d0c86c60d4579b9ac59e3b4fe560c.jpg,"This silk blend maxi dress features a deep V-neck, and a delicate gathered detail at the bust. It closes with a hidden zipper on the side. ",Viscose,Statement,Dresses,Non-solid,Maxi,L,,By Malene Birger,Multi Season,Women,,
d974c6a873464114881019420a121d88.jpg,"This zebra striped dress displays a perfect combination of green and black. With its relaxed fit and feminine details, this dress is really comfortable to wear. Perfect for any occasion.",Synthetic,Everyday,Dresses,Non-solid,Midi,M,Green,FWSS,Fall,Women,Stretchy,
ea0556519b2d440b920e6a6980017b30.jpg,"The Florian Wrap Dress by Faithful The Brand in Kenya Animal Print is an elegant, transeasonal piece to add to your wardrobe. Crafted in a rayon chiffon fabrication, this dress features a wide v-neckline, a floating silhouette that falls to the ankle, full length blouson sleeves with fixed cuffs and waistline ties. ",Synthetic,Everyday,Dresses,Non-solid,Midi,XS,Brown,Faithfull The Brand,Summer,Women,Wrap,
52e5421b1651435aa027209b8718003d.jpg,Marina Rinaldi's beautifully elegant Bamby blouse is like a breath of fresh air in your repertoire. Made from a lightweight sheer fabric and a cool leopard print for a nice twist. ,Synthetic,Dressed-up,Shirts,Non-solid,,3XL,Brown,Marina Rinaldi,Multi Season,Women,Curve,
199b23198f634207b2f25f14ff3b6ce1.jpg,Look and feel amazing with this playful flamingo print dress. Featuring minimal straps and an added ruffle along the exposing v-neck.,Viscose,,Dresses,Non-solid,Maxi,XS,Pink,Baum und Pferdgarten,Summer,Women,,
376103f9513c4440a29824e469e330f8.jpg,"Own this look for a vintage and everyday look. This wrap skirt features delicate ruffles, adjustable waistband, and overlapping drape.
",Synthetic,Everyday,Skirts,Non-solid,Midi,S,Blue,FWSS,Multi Season,Women,Wrap,
5632ae6db7cb40359b63078a76b482fc.jpg,This soft knot top is made in viscose and features a subtle leopard print. It has an elastic back and cuffs. ,Viscose,Everyday,Tops,Non-solid,,S,Orange,Urban Pioneers,Summer,Women,Stretchy,
c64be2c991854d72b95212d0cc84882e.jpg,"The Luann Dress from Custommade is the perfect party dress. The zebra print dress features a high neck, shoulder pads and a loose skirt. ",Viscose,Statement,Dresses,Non-solid,Midi,S,Black,Custommade,Multi Season,Women,,
1e7b80b536654a51932238e24ee62199.jpg,Marina Rinaldi's beautifully elegant Bamby blouse is like a breath of fresh air in your repertoire. Made from a lightweight sheer fabric and a cool leopard print for a nice twist. ,Synthetic,Dressed-up,Shirts,Non-solid,,5XL,Brown,Marina Rinaldi,Multi Season,Women,Curve,
72d5763967844cf5963572dcd2958de7.jpg,"A classic blouse with a bold print. The green color really makes the print pop, and is the perfect way to make a statement. Lent out by Villoid.",Synthetic,Everyday,Blouses,Non-solid,,XS,Green,FWSS,Multi Season,Women,,
c0a61536c55842e7ab587585c3584605.jpg,The knee-lenghted leopard printed dress from Ganni is made from viscose and has a slighly see-through fabric. ,Viscose,Statement,Dresses,Non-solid,,L,,Ganni,Multi Season,Women,,
15502802f513476aadb7f98764d1a435.jpg,"This gorgeous two-sided dress is perfect to bring on a trip with both business and pleasure. Wear the beige side with a blazer for business,  turn it around and wear the leopard print with heels for pleasure.",Silk,Business,Dresses,Non-solid,Midi,XS,Beige,Dolce & Gabbana,,,,
0beb392d01a44b5b9f2be9b55ce95b91.jpg,This dress features a loose fit and a fantastic animal print. Works just as well with heels for a dinner party as with boots for work.,,Everyday,Dresses,Non-solid,Mini,L,Brown,Diane von Furstenberg,Multi Season,Women,,
cf35a1351ce94c82a6e2a9bb183deba2.jpg,This light and breezy leopard-print dress features frill details at neck and sleeves and a removable tie at waist. Wear with tights in colder weather or on its own for an unusual summertime look.,Synthetic,Statement,Dresses,Non-solid,Mini,XS,Beige,FWSS,Multi Season,Women,,
f45fe1fcde264e20a26331cba1c1baf7.jpg,"Irma Hide Pants from Rodebjer have an elasticated high waist with tonal Jacquard logo. The pants have front slash pockets, welt pockets at back and the press studs at side allow to wear the item open. Fits true to size: Choose your normal size.",Viscose,Statement,Trousers,Non-solid,,L,Black,Rodebjer,Multi Season,Women,,
9d9538e1569df439.jpg,This short skirt has been printed in a devore burn out technique leaving velvet and lurex leopard spots on the chiffon base. An invisible zip and a part lining finish this cute leopard print skirt Center back length is 44cm in size small.,,Everyday,Skirts,Non-solid,Mini,S,Black,Samsøe & Samsøe,,,,
4650c7c5a60d4988972925226dab38f2.jpg,Marina Rinaldi's beautifully elegant Bamby blouse is like a breath of fresh air in your repertoire. Made from a lightweight sheer fabric and a cool leopard print for a nice twist. ,Synthetic,Dressed-up,Shirts,Non-solid,,4XL,Brown,Marina Rinaldi,Multi Season,Women,Curve,
93ec3a7871344dc1b6e3b3c589fcd948.jpg,"This fun leopard printed dress features frill details at neck and sleeves and removable tie to define the waist. Easy to dress up or down, it's hard to go wrong with this classic animal print.",Synthetic,,Dresses,Non-solid,Mini,S,Brown,FWSS,,,,
c7f4ba40fdce490187390b2f14afcc08.jpg,"When you want to be chic, colorful and comfortable at the same time. This rusty leopard print goes with everything, and can be styled in endless ways. ",Silk,Statement,Dresses,Non-solid,Mini,Onesize,Pink,,,,Maternity,
4a82c1526d564310bcea0cd2e9ca84ba.jpg,"This classic brown tweed browser, with locking buttons, gives you a simple and business-style look. Pair with the matching skirt and your favourite heels.",Wool,Business,Blazers,Non-solid,,S,Grey,Dolce & Gabbana,,,,
6134fe0a59144f8f80c7d89b1f653552.jpg,"This cool sweater features a leopard print and an oversized fit. Perfect to pair with jeans.

Pictures & lent from Villoid.no",Cotton,Everyday,Tops,Non-solid,,M,Green,By Malina,Multi Season,Women,,
88b8a443b25f4e9d9c399b62f3a1e20a.jpg,This dress is perfect for a summer's night out with friends. Features hundreds of sparkling sequins giving you a stunning and unforgettable look.,Synthetic,,Dresses,Non-solid,Mini,M,Black,Halston Heritage,Multi Season,Women,,
8dc4ca7c25ba4d458b096af53eec99ec.jpg,"This cool knit sweater features a leopard print, a round neck and big sleeves. Perfect for fall and winter to keep you warm.

Pictures & lent from Villoid.no. ",Synthetic,Everyday,Sweaters,Non-solid,,S,Brown,Creative Collective,Fall,Women,,
ca7e27359a154da5801b137ce645551f.jpg,This long dress gives you a draping silhouette design. Features cool details with a extra bold zebra print for that summery playful vibe.,Viscose,Everyday,Dresses,Non-solid,Midi,S,Green,FWSS,Multi Season,Women,Maternity,
f0ef0d5b602744f789cb86c47270d359.jpg,The Aline dress will be a centerpiece this season. Wear it to make sure all eyes are on you.,Cotton,Statement,Dresses,Non-solid,Mini,S,Yellow,Hofmann Copenhagen,Summer,Women,,
68fe4eec07254a448263f52a11ab2e63.jpg,"The Tarrytown Swing Dress from Unique Vintage is crafted in a lightweight woven fabric, this swing dress features a print of tropical trees playing host to cheetahs, zebras, antelope, and other jungle animals throughout the black backdrop. Outfitted with a self tie halter, matching belt, a button up skirt, a back zipper, and side pockets. ",Cotton,Dressed-up,Dresses,Non-solid,Midi,XS,Black,Manillusion,Summer,Women,,
f261b5a4222249adba514ec9ecb96c56.jpg,Look stunning with this eye catching dress featuring a leopard print with long sleeves and front-facing loop zipper. The waistline is tapered in slightly for a slimming effect.,,,Dresses,Non-solid,Midi,L,Multicolor,Carven,Multi Season,Women,,
75b32a4f9a834ba8a8a5224a7ddce005.jpg,The Holzweiler Okapi Trousers are wide leg trousers with front and back pockets.,Viscose,Everyday,Trousers,Non-solid,,M,Purple,H2O,Spring,Women,,
68f817493b434fec803097e7a7baf2c6.jpg,"This summary, knee-length wrap dress is super flattering and comfortable. Soft ruffles along the edges add a touch of romance.",Viscose,Everyday,Dresses,Non-solid,Mini,M,Beige,FWSS,Summer,Women,Maternity,
ef60114929634cea9553ada46414406f.jpg,"This amazing wrap dress features a chic leopard print, and delicate ruffles. The length is midi and falls below the knees.",Synthetic,Statement,Dresses,Non-solid,Midi,XL,Beige,Maud,Multi Season,Women,Maternity,
56e7930655f244de8d7fbddfb8a57665.jpg,"Irma Hide Pants from Rodebjer have an elasticated high waist with tonal Jacquard logo. The pants have front slash pockets, welt pockets at back and the press studs at side allow to wear the item open. Fits true to size: Choose your normal size.",Viscose,Statement,Trousers,Non-solid,,L,Black,Rodebjer,Multi Season,Women,,
0ce197b300bf47dba92323400fbb4962.jpg,The Adrian Dress in red zebra from Ganni hs a peplum skirt with a asymmetric draped neckline. The zebra stripes is in a velvet quality and gives a textured look to the dress.,Synthetic,Dressed-up,Dresses,Non-solid,Midi,S,Red,Ganni,Multi Season,Women,,
ecde7da3f24f4d32aa2add8048e6ba3c.jpg,This flattering over-the-knee leopard-print pencil skirt is perfect for day or evening. Split in the back provides added comfort. Hidden zipper closure.,Silk,Statement,Skirts,Non-solid,Midi,XS,Brown,Dolce & Gabbana,Fall,Women,,
d075d40cb91a48be8e64b61985f01e37.jpg,Show off your style with this fashionable pink leopard blazer. Pair with the matching Santsi trousers for an unforgettable look.,,Business,Blazers,Non-solid,,S,Pink,By Malene Birger,Multi Season,Women,,
4d7912666043473bb0cd49bf1e35e086.jpg,Kimono Blazer. Runs big.,Synthetic,Everyday,Blazers,Non-solid,,M,Multicolor,Zara,,,Wrap,
ad38f07d9ef6a09a.jpg,This short skirt has been printed in a devore burn out technique leaving velvet and lurex leopard spots on the chiffon base. An invisible zip and a part lining finish this cute leopard print skirt Center back length is 44cm in size small.,,Everyday,Skirts,Non-solid,Mini,S,Black,Samsøe & Samsøe,,,,
08d3f97604cc47249bf95650bd0ed78f.jpg,"The Sanne dress is cut in a flowy drape, and features cute buttons in the neckline. The dress has a fun and flirty silhouette, with its asymmetric layers.",Silk,Statement,Dresses,Non-solid,Midi,L,Beige,FWSS,Summer,Women,Maternity,
25bdcb4a01d94d47a9479154abb379f7.jpg,This short skirt has been printed in a devore burn out technique leaving velvet and lurex leopard spots on the chiffon base. An invisible zip and a part lining finish this cute leopard print skirt Center back length is 44cm in size small.,,Everyday,Skirts,Non-solid,Mini,M,Black,Samsøe & Samsøe,,,,
8e8186def35d453e8546c324e9456a43.jpg,"This zebra striped dress displays a perfect combination of green and black. With its relaxed fit and feminine details, this dress is really comfortable to wear. Perfect for any occasion.",Synthetic,Everyday,Dresses,Non-solid,Midi,XS,Green,FWSS,Fall,Women,Stretchy,
9c62a1d134294490b5fa11132fb2ff67.jpg,"This sweater features a super comfortable and cozy fit, making it a light and warm option during those cold winter months. Perfect for an everyday look.",Wool,Everyday,Sweaters,Non-solid,,M,Grey,Burberry,Fall,Women,,
95172b36bd5f47acaa014dfbff667dcb.jpg,"The Janine Animal Print Skirt by Faithfull The Brand is an effortless style to take you from day to night. Falling to a ⅞ length and lined throughout, this style features functional ties on the waist. Wear it with heels to dress it up or even with sneakers for a more casual look.",Synthetic,Everyday,Skirts,Non-solid,Maxi,M,Brown,Faithfull The Brand,Summer,Women,,
3a33bb0c85e149f59e46a01d1686d51a.jpg,"This is the perfect piece to add to your wardrobe. It comes in a silk crepe with a leopard print, and a draped V-neck in the front and back.",,Everyday,Dresses,Non-solid,Mini,XS,Brown,Baum und Pferdgarten,Multi Season,Women,Stretchy,
7e55b677e4214c1a864abdfdc086f027.jpg,"The Janine Animal Print Skirt by Faithfull The Brand is an effortless style to take you from day to night. Falling to a ⅞ length and lined throughout, this style features functional ties on the waist. Wear it with heels to dress it up or even with sneakers for a more casual look.",Viscose,Everyday,Skirts,Non-solid,Maxi,XS,Brown,Faithfull The Brand,Summer,Women,,
6918f70b650243d4a1aa4c61752a2ac4.jpg,"The Janine Animal Print Skirt by Faithfull The Brand is an effortless style to take you from day to night. Falling to a ⅞ length and lined throughout, this style features functional ties on the waist. Wear it with heels to dress it up or even with sneakers for a more casual look.",Viscose,Everyday,Skirts,Non-solid,Maxi,XS,Brown,Faithfull The Brand,Spring,Women,,
b304c676c98f455ba9c764cc3c979ca3.jpg,This high waisted leopard skirt has a zipper fastening in the back and a draped silhouette. The silk feels great against your skin.,Silk,Statement,Skirts,Non-solid,Mini,S,Brown,Mango,Spring,Women,,
b3873a85fcdb4ff1b2de54f92659dd1c.jpg,"This gorgeous two-sided dress is perfect to bring on a trip with both business and pleasure. Wear the beige side with a blazer for business,  turn it around and wear the leopard print with heels for pleasure.",Silk,Business,Dresses,Non-solid,Midi,XS,Beige,Dolce & Gabbana,,,,
c8b42f34cb014957a072bff94f8ee8d7.jpg,A sweet and fun skirt from Baum und Pferdgarten! The skirt is high-waisted with ruffles and a fun animal print giving this simple skirt a nice twist.,Cotton,Statement,Skirts,Non-solid,Mini,L,Grey,Baum und Pferdgarten,Summer,Women,,
