,file_name,description,Material,Occasion,Category,Details,Length,Size,Color,Brand,Seasons,Gender,Fit
105,9d710a492e199e6d.jpg,"DESCRIPTION
A patterned knit Theory dress in a timeless A-line silhouette. The high neckline adds a sophisticated touch. Hidden back zip. Partial lining.

Fabric: Double-knit.
Shell: 35% cotton/28% acrylic/28% virgin wool/8% polyamide/1% elastane.
Lining: 94% polyester/6% polyurethane.
Hand wash.

Size: US 6 (Medium/38)
",,Business,Dresses,Pattern,,M,,Theory,,,
106,4685852ed93c439a944ca8ccdd3d1c52.jpg,"This beautiful blouse features an adjustable neckline, a short and wide silhouette, and ruching details on the sleeves. The cotton fabric makes this the perfect blouse for warmer days. ",Cotton,Everyday,Blouses,Pattern,,M,Yellow,ILAG,Summer,Women,
107,6f22d2947ca34f4f85f0a7c4f3fd08f9.jpg,"The Leaf Shirt Dress in black from ByTimo has a classic button placket, collar and side pockets cut a light floral viscose. Comes with side pockets and a additional belt.",Viscose,Dressed-up,Dresses,Pattern,Midi,S,Black,byTiMo,Spring,Women,
108,d20095991e5d42b789e33fdcda2e502d.jpg,"A super-soft, pattern-driven merino sweater with clear contrasts and dusty pastels. The sweater is cut somewhat down at the waist. Ribbed cuffs and generous width give the sleeves a balloon shape. The high, soft neck makes the wool jumper extra good on cold days. While the inspiration is taken from classic ski jumpers, the processed pattern is taken from one of our bestsellers, the Vilja jumper. Randaberg is a sporty sweater that is just as comfortable on the ski slopes as it is in the city.",Wool,Everyday,Sweaters,Pattern,,M,Purple,Dale of Norway,Fall,Women,
109,9494e86ebd514906b40a51c3b24cd3da.jpg,"The Nordsjø Wool Sweater is made from 100% pure Norwegian wool, which makes it both uniquely insulating and breathable. The North Sea sweater has been seen for a century as the original Norwegian knitted sweater. It was also the inspiration behind American L.L. Bean's iconic Preppy sweater. 100% pure, new wool from Norwegian sheep. Comfortable rib at the bottom of the body and sleeves. Knitted in a two-tone Jacquard. PLEASE NOTE the sweater is knitted in an unisex model and we recommend women to go down one size.",Wool,Everyday,Sweaters,Pattern,,S,White,Devold,Winter,Men,
110,6c7f62ba683d4cd48c9e2bc83d518532.jpg,,Viscose,Everyday,Dresses,Pattern,Midi,M,Blue,,,,
111,08479698f53c49c2add1db35f667584e.jpg,,Viscose,Everyday,Dresses,Pattern,Mini,M,Blue,Samsøe & Samsøe,Summer,Women,Stretchy
112,ddb20cf9cab44087a3245e8a594d8caf.jpg,"This chic button front shirt dress features a matching tie belt and oversized cuffs. Wear on its own, or as a long cardigan over your jeans.",Cupro,Everyday,Dresses,Pattern,Midi,XL,Green,Høst & Vår,Multi Season,Women,
113,6dc78eba273546c494bbcc3260222b78.jpg,"A short, fun, patterned puffer jacket with a ruffled neck and cuffs in a subtle yellow colour. ",Synthetic,Everyday,,Pattern,,S,Yellow,Høst & Vår,Multi Season,,
114,41a8f80679b24194818270b93b61f637.jpg,"This beautiful blouse features an adjustable neckline, a short and wide silhouette, and ruching details on the sleeves. The cotton fabric makes this the perfect blouse for warmer days. ",Cotton,Everyday,Tops,Pattern,,S,Yellow,ILAG,Summer,Women,
115,81047dd23ee848e49cf3577b3713fb9c.jpg,The Vibeke Skirt Dress from MagMaLou is a button-up maxi dress with mid-arms that tie at the end. The adjustable belt at the waist allows for a personalized fit and creates a flattering silhouette.,Synthetic,Dressed-up,Dresses,Pattern,Maxi,XS,White,MagMaLou,Summer,Women,
116,927a217e4173471093337130b70c5395.jpg,The Benedichte Dot Maxi Dress from MagMaLou is a dreamy summer dress that can be paired with flat sandals or made more sensual with heels. The dress has a deep v-neck in both the front and the back of the dress. ,Synthetic,Everyday,Dresses,Pattern,Maxi,L,White,MagMaLou,Spring,Women,
117,f09c705b000d4669a004625885a479d4.jpg,This cute summer dress with lovely embroidery has a normal fit and adjustable waist. The zip closure and short sleeves are classical elements you can't help but love for any summer occasion.,Cotton,Everyday,Dresses,Pattern,Mini,M,White,FWSS,Summer,Women,
118,81936c426e1ca352.jpg,"Amazing spotted dress from Moschino

Size UK 12/Italian 44: M",Silk,,Dresses,Pattern,Maxi,M,Blue,Vintage,,,
119,61be5cfd62bd4dfbacce0fa06c4a5dd2.jpg,This elegant two layer dress features a playful design both for swift movement and sensual appeal. Pairs perfect with a pair of black heels for that elongated look.,Synthetic,,Dresses,Pattern,Maxi,XS,Black,Ganni,,,
120,898ec5385c946d72.jpg,"Style details:
Crafted from a virgin wool-blend tweed with a delectable texture, this miniskirt from Carven exudes retro appeal. The contrasting colours will instantly brighten up your new-season edit, while belt loops make styling a breeze. Wear yours with a pair of platform shoes to complete the vintage-inspired look.

lining: 65% acetate, 35% viscose, fully lined
care instructions: dry clean
side slit pockets
zipped side, hook fastening
belt loops
Designer colour name: Multicolor
material: 67% virgin wool, 26% polyacrylic, 7% polyamide

Size & fit: 
True to size
High-waisted
Model is 178cm-5'10"" and wears a size FR 36

Size: Small/Medium ",Wool,Business,Skirts,Pattern,,M,,Carven,,,
121,b9dcc5acb609420a8fe8ef96bee7095b.jpg,"This delicate dotted shirt comes in a soft, satin finish. The oversized draped collar makes it interesting. Combine with the matching Kevin Pants for a chic look. ",,Business,Shirts,Pattern,,L,White,Designers Remix,Multi Season,Women,
122,a08100a441339c22.jpg,"Perfect for summer weddings and also just summer days, this maxi dress features a flattering V-neck. The print adds a touch of whimsy to this otherwise classic look.",Silk,,Dresses,Pattern,Maxi,S,White,,Multi Season,Women,
123,84b137e6abb34211ba03b312ed45acd4.jpg,"The Karlie Blouse from Stine Goya is a nice, loose-fit polka dot blouse. Perfect for any occasion. ",Synthetic,Everyday,Blouses,Pattern,,S,Brown,Stine Goya,Fall,Women,
124,b0d9bc4c0ced34c7.jpg,"DAY Birger et Mikkelsen's printed maxi dress is crafted from printed chiffon. This floor-skimming design has a floaty, pleated skirt balanced by a figure-defining elasticated waist. A satin back panel adds subtle luster to this elegant piece.
",Viscose,,Dresses,Pattern,Maxi,S,Brown,,,,
125,0b2f40077e024219b3e34a04560ebbe9.jpg,The Berry Dress in black from ByTImo has small pleast across the waistband on the skirt nd top portion on the dress to give it some colume and interest.,Viscose,Everyday,Dresses,Pattern,Mini,XS,Black,byTiMo,Multi Season,Women,
126,7a87c82061904915b2141cbc5cfe7b79.jpg,"This beautiful blouse features an adjustable neckline, a short and wide silhouette, and ruching details on the sleeves. The cotton fabric makes this the perfect blouse for warmer days. ",Cotton,Everyday,Tops,Pattern,,XS,Yellow,ILAG,Summer,Women,
127,db8663a648464afb831b0d6d5f971ce2.jpg,The Torn is a super chic dress made in 100% recycled polyester. It features elegant decorative cut lines with topstitch details that complement the body and form a beautiful floaty hem just above the knees. ,Synthetic,Everyday,Dresses,Pattern,Mini,XL,Green,FWSS,Multi Season,Women,Maternity
128,ccc6fedb0f9e494b92e1f1536b0384c9.jpg,Micro pleated dress in print. Bermuda collar with hidden button opening. Raglan sleeves with buttoned cuff. Adjustable drawstrings on waist. Slightly tail dropped. This dress runs big in size.,Synthetic,Everyday,Dresses,Pattern,,M,Brown,Holzweiler,Multi Season,Women,Maternity
129,32df51299b6749c28877f8da2b92583b.jpg,"This dress is perfect for a summer night out with friends. Features a layered design, with hundreds of sparkling sequins giving you a stunning and unforgettable look.",Synthetic,Statement,Dresses,Pattern,Midi,S,Beige,Ganni,Multi Season,,Stretchy
130,c9b229fcfd484f60837c8f8c825b3355.jpg,The Benedichte Dot Maxi Dress from MagMaLou is a dreamy summer dress that can be paired with flat sandals or made more sensual with heels. The dress has a deep v-neck in both the front and the back of the dress. ,Synthetic,Dressed-up,Dresses,Pattern,Maxi,XS,Green,MagMaLou,Summer,Women,
131,54a4d415e9b14422b330de87563b836b.jpg,This smocking dress features a playful pattern with ruffled cuffs and slimming waistband. This dress falls right above the knee. Lined with a skirt.,Viscose,Formal,Dresses,Pattern,Maxi,L,Pink,byTiMo,,,Wrap
132,6671582bba5c4f0e8f1dc94b90001d28.jpg,Micro pleated dress in print. Bermuda collar with hidden button opening. Raglan sleeves with buttoned cuff. Adjustable drawstrings on waist. Slightly tail dropped. This dress runs big in size.,Synthetic,Everyday,Dresses,Pattern,,M,Brown,Holzweiler,Multi Season,Women,Maternity
133,2d5e7c9c3c334c39b3809c8af1ee2887.jpg,"The Spotted Wrap Dress from ByTimo is cut in a textured viscose, has side pockets and is fully lined.",Viscose,Dressed-up,Dresses,Pattern,Midi,S,White,byTiMo,Spring,Women,Maternity
134,375232a026074f76b061d66eee392380.jpg,"This beautifully patterned elegant dress combines both purple and gold leaves for an unforgettable look. Features a two-layer skirt, semi-high neck, and long balloon sleeves.",Synthetic,Statement,Dresses,Pattern,Mini,M,Purple,Maud,Fall,Women,
135,903563090b6442fca6905295da8efa64.jpg,Vegan dyed loose off the shoulder fitting shirt with tie neck at the back and ruffled cuffs,Cupro,Everyday,Tops,Pattern,,S,Pink,Høst & Vår,Multi Season,Women,
136,811cf33c35f78f04.jpg,"This bold, color-block dress is equally stunning when dressed up with heels or paired with a leather-jacket and boots for a more everyday look. Pretty tie at the back of the neck allows you to adjust the neckline as you wish.",Silk,,Dresses,Pattern,,L,Multicolor,Marni,Multi Season,Women,
137,7fcec990c03347d48a5900758a4e0ab2.jpg,"Marina Rinaldi knows how to take create pieces that will add an air of elegance to your repertoire, by taking on demure silhouettes in premium quality fabrics. The Domenica dress is no exception, crafted from a silk composition that paves the way for the opulent Liberty print that adorns it, in a patterning that merges vintage and contemporary effortlessly.",Silk,Dressed-up,Dresses,Pattern,Midi,4XL,Black,Marina Rinaldi,Multi Season,Women,Curve
138,ab83bcf7f897a2ea.jpg,"Description:

The Cher is a cropped wrap style top
Ruffle detail on the chest, waist and cuffs
It is a fitted boxed shape silhouette
Adjustable covered button closure
Made with a covered press stud on the chest if you would like extra coverage across the bust 
Made with rust spotted silk fabric designed by our Art Director in Los Angeles
Notes:
Alex is wearing the XS. We consider the Cher to be standard sizing. However if you are broad in the shoulders we suggest going up one size. The Cher is more fitted than the Bianca top.
Please review the image of the fabric swatch for colour accuracy. ",Silk,Everyday,Tops,Pattern,,S,Red,Realisation Par,,,
139,3b13338bc05a48c9abd1c48b7f11a6d6.jpg,"Perfect for summer weddings and also just summer days, this is romantic dress features a flattering V-neckline and defined waist. The tiered, ruffled and patterned skirt adds a touch of whimsy to this otherwise classic look.",Viscose,,Dresses,Pattern,Midi,M,Blue,Samsøe & Samsøe,Fall,Women,
140,dc784f1eb79d4f15a8451960bdb881a1.jpg,The Benedichte Dot Maxi Dress from MagMaLou is a dreamy summer dress that can be paired with flat sandals or made more sensual with heels. The dress has a deep v-neck in both the front and the back of the dress. ,Synthetic,Dressed-up,Dresses,Pattern,Maxi,M,Green,MagMaLou,Summer,Women,
141,83395e55130e4188831485b931922abf.jpg,"The Niella Dress from By Malene Birger is a nice long dress with a round neck and colorful, fun print. Perfect summer dress for any occassion!",Viscose,Everyday,Dresses,Pattern,Midi,M,Orange,By Malene Birger,Multi Season,Women,
142,f597e9bb22b34ae4ae0413246c2309b8.jpg,"A fitted style made in cotton. It features lace, embroidery and ruffles. It has a hight ruffled neckline, and closes with buttons in the back. ",Cotton,Statement,Dresses,Pattern,Mini,L,White,By Malina,Summer,Women,
143,3a904accb1884f2590a69796c646bcf6.jpg,The Tamara dress features a fitted skirt and a wrap-like top. The fabric has a silky feel and falls nicely around your body. Wear it with heels or sneakers and your favorite jacket.,Silk,Formal,Dresses,Pattern,Mini,S,Blue,Diane von Furstenberg,Summer,Women,Stretchy
144,fabdbdf18a514eb1a77a5304e226c503.jpg,The Sharon Top from Second Female is a top that can be paired with almost anything! It's the perfect summer top.,Silk,Everyday,Tops,Pattern,,XS,Yellow,Second Female,Summer,Women,
145,9abd65d2b35041ad8279fa51f61d52fb.jpg,Micro pleated dress in print. Bermuda collar with hidden button opening. Raglan sleeves with buttoned cuff. Adjustable drawstrings on waist. Slightly tail dropped. This dress runs big in size.,Synthetic,Everyday,Dresses,Pattern,,S,Brown,Holzweiler,Multi Season,Women,Maternity
146,e86777edc9c642d5aaf31189a26006fd.jpg,"ZWNo2 is a flattering and warm hand-knit sweater from Bernt Knitwear. The sweater is part of the book ""Bernt - Strikk med restegarn"", but for anyone who can't knit, the entire collection from the book can be rented here. The sweater is knitted in leftover and surplus yarn in a mixture of different types of mohair. The braided structure and high neck make this a thick and cozy sweater that will keep you warm both in winter and on cold summer evenings.",Wool,Everyday,Knitwear,Pattern,,XS,Pink,Bernt Knitwear,Winter,Women,
147,19dcdc49270c4ec9b30b0fdd50597807.jpg,"This statement tunic with contrasting print is all you need to feel cool and edgy. Can be worn with shorts, over jeans or on its own!",Synthetic,Everyday,Dresses,Pattern,Midi,XS,Multicolor,Soyaaulait,Multi Season,Women,
148,4da6564dbf85468e9f863a2c0dc27b7d.jpg,"This unique shirt is a masterpiece in itself. Wear it open or relaxed, or tucked into your trousers. ",Cotton,Business,Tops,Pattern,,S,Multicolor,,Multi Season,Women,
149,8e36da02f57146a29b2f19b4e6bf9eed.jpg,The Maurice top is made in a light weight fabric and cut in a classic silhouette with a knot. Perfect for both business and pleasure.  ,Viscose,Everyday,Tops,Pattern,,S,White,Hofmann Copenhagen,Multi Season,Women,
150,4d2fb36888b643d8bd50e244a63e1dd5.jpg,This feminine blouse features an elegant collar and buttons on the shoulder and wide cuffs. Dress it up with a skirt and heels for a party or pair with your favorite jeans and sneakers for everyday. Lent out by Villoid.,Synthetic,Everyday,Tops,Pattern,,L,Green,Billie & me,Multi Season,Women,
151,ab3648d51bf5436587a388a88c80fcd9.jpg,"This vegan dyed patterned trousers are cut in a loose fit with ruffles cuffs. It features a tie-front sash, and pairs perfectly with the 'Eat To The Beat Top'. ",Synthetic,Everyday,Trousers,Pattern,,XL,Pink,Høst & Vår,Spring,Women,
152,fa433454789445758154af7b70f4a023.jpg,"Feel and look great with any everyday look with this perfect lace blouse. Featuring loose fit, wide neck, and high neck, this blouse is perfect for a day in the office or a relaxing summer evening.",Cotton,Everyday,Blouses,Pattern,,M,Purple,Maud,Fall,Women,
153,36182f5b03144bacb1724375b84c6131.jpg,This maxi dress with delicate floral lacing features flowy short arms. The wrap effect in the front make it a one-of-a-kind dress.,Lace,Formal,Dresses,Pattern,Maxi,XL,Pink,Maud,,,Maternity
154,27b256bd49c54dec89d29e2c398a2be4.jpg,"Imogene Sh. Dress Orange Mix from Noella has a loose, relaxed fit with 3/4 length sleeves with light volume and elastic at the bottom and frill on the skirt. Button placket in front. ",Viscose,Everyday,Dresses,Pattern,Mini,XS,Pink,Noella,Summer,Women,
